2018-09-11T00:00:00Z,363,1,0,4,30,0,t,t,t
2018-09-11T00:00:05Z,36,24,1,2,5,0,t,t,t
2018-09-11T00:00:06Z,150,4,0,0,11,0,t,t,t
2018-09-11T00:00:06Z,30,6,3,1,9,3,t,t,t
2018-09-11T00:00:09Z,306,2,0,0,13,0,t,t,t
2018-09-11T00:00:09Z,88,22,0,0,5,0,t,t,t
2018-09-11T00:00:20Z,20,14,0,6,3,0,t,t,t
2018-09-11T00:00:23Z,182,32,0,1,2,0,t,t,t
2018-09-11T00:00:24Z,363,1,0,4,30,0,t,t,t
2018-09-11T00:00:25Z,284,11,0,1,6,1,t,t,t
2018-09-11T00:00:27Z,15,7,0,4,27,0,t,t,t
2018-09-11T00:00:30Z,363,0,0,4,31,0,t,t,t
2018-09-11T00:00:32Z,147,2,0,0,17,0,t,t,t
2018-09-11T00:00:32Z,14,22,0,0,9,0,t,t,t
2018-09-11T00:00:33Z,30,8,3,1,7,3,t,t,t
2018-09-11T00:00:34Z,67,3,0,2,18,0,t,t,t
2018-09-11T00:00:38Z,22,17,0,4,6,0,t,t,t
2018-09-11T00:00:40Z,66,17,0,1,21,0,t,t,t
2018-09-11T00:00:41Z,30,7,3,1,8,3,t,t,t
2018-09-11T00:00:42Z,255,10,0,2,11,0,t,t,t
2018-09-11T00:00:42Z,171,18,0,2,5,0,t,t,t
2018-09-11T00:00:45Z,17,18,0,2,7,0,t,t,t
2018-09-11T00:00:45Z,343,9,1,0,18,0,t,t,t
2018-09-11T00:00:47Z,273,5,0,0,14,0,t,t,t
2018-09-11T00:00:48Z,133,3,0,0,20,0,t,t,t
2018-09-11T00:00:51Z,343,8,0,0,19,0,t,t,t
2018-09-11T00:00:54Z,280,19,0,1,3,0,t,t,t
2018-09-11T00:00:55Z,90,16,0,0,11,0,t,t,t
2018-09-11T00:00:55Z,17,17,0,2,8,0,t,t,t
2018-09-11T00:00:56Z,15,8,1,4,26,0,t,t,t
2018-09-11T00:00:57Z,176,12,0,1,18,0,t,t,t
2018-09-11T00:01:00Z,271,9,0,1,9,0,t,t,t
2018-09-11T00:01:00Z,248,2,0,2,15,0,t,t,t
2018-09-11T00:01:00Z,90,15,0,0,12,0,t,t,t
2018-09-11T00:01:01Z,336,1,1,1,25,0,t,t,t
2018-09-11T00:01:02Z,15,9,1,4,25,0,t,t,t
2018-09-11T00:01:02Z,79,7,0,2,14,0,t,t,t
2018-09-11T00:01:04Z,81,14,0,1,20,0,t,t,t
2018-09-11T00:01:06Z,266,6,0,3,14,0,t,t,t
2018-09-11T00:01:06Z,254,5,0,1,9,0,t,t,t
2018-09-11T00:01:09Z,15,10,1,3,25,0,t,t,t
2018-09-11T00:01:10Z,123,5,0,4,10,0,t,t,t
2018-09-11T00:01:11Z,284,11,0,1,6,1,t,t,t
2018-09-11T00:01:12Z,31,4,1,5,18,0,t,t,t
2018-09-11T00:01:12Z,144,3,0,0,12,0,t,t,t
2018-09-11T00:01:13Z,179,3,0,1,15,0,t,t,t
2018-09-11T00:01:13Z,236,10,0,1,12,0,t,t,t
2018-09-11T00:01:13Z,80,21,0,3,7,0,t,t,t
2018-09-11T00:01:14Z,302,11,0,0,12,0,t,t,t
2018-09-11T00:01:14Z,21,27,0,0,12,0,t,t,t
2018-09-11T00:01:15Z,154,5,0,0,10,0,t,t,t
2018-09-11T00:01:16Z,30,6,3,1,9,3,t,t,t
2018-09-11T00:01:16Z,101,7,0,1,19,0,t,t,t
2018-09-11T00:01:16Z,171,17,0,2,6,0,t,t,t
2018-09-11T00:01:17Z,139,5,3,7,11,0,t,t,t
2018-09-11T00:01:17Z,283,10,0,0,9,0,t,t,t
2018-09-11T00:01:18Z,67,2,0,2,19,0,t,t,t
2018-09-11T00:01:20Z,238,16,0,0,7,0,t,t,t
2018-09-11T00:01:20Z,30,6,3,1,9,3,t,t,t
2018-09-11T00:01:24Z,301,5,0,0,10,0,t,t,t
2018-09-11T00:01:25Z,372,12,0,0,7,0,t,t,t
2018-09-11T00:01:25Z,21,28,0,0,11,0,t,t,t
2018-09-11T00:01:27Z,167,1,0,2,16,0,t,t,t
2018-09-11T00:01:27Z,263,16,0,0,7,0,t,t,t
2018-09-11T00:01:28Z,23,15,0,0,8,0,t,t,t
2018-09-11T00:01:28Z,258,11,0,1,10,1,t,t,t
2018-09-11T00:01:28Z,321,2,0,1,28,0,t,t,t
2018-09-11T00:01:28Z,201,7,0,2,14,0,t,t,t
2018-09-11T00:01:28Z,250,8,0,0,19,0,t,t,t
2018-09-11T00:01:29Z,11,34,1,0,1,0,t,t,t
2018-09-11T00:01:29Z,106,1,0,1,17,0,t,t,t
2018-09-11T00:01:31Z,265,3,0,0,12,0,t,t,t
2018-09-11T00:01:31Z,15,9,0,3,26,0,t,t,t
2018-09-11T00:01:32Z,132,13,2,0,6,0,t,t,t
2018-09-11T00:01:32Z,90,15,0,0,12,0,t,t,t
2018-09-11T00:01:34Z,122,1,0,2,16,0,t,t,t
2018-09-11T00:01:34Z,314,2,0,1,8,0,t,t,t
2018-09-11T00:01:35Z,8,13,0,3,7,0,t,t,t
2018-09-11T00:01:37Z,49,6,0,2,22,0,t,t,t
2018-09-11T00:01:38Z,148,9,0,0,14,0,t,t,t
2018-09-11T00:01:39Z,6,12,0,4,7,0,t,t,t
2018-09-11T00:01:39Z,262,6,0,1,8,0,t,t,t
2018-09-11T00:01:40Z,46,7,0,0,8,0,t,t,t
