2018-10-07T00:00:00Z,321,8,1,2,21,0,t,t,t
2018-10-07T00:00:01Z,47,20,0,1,10,0,t,t,t
2018-10-07T00:00:01Z,263,8,0,2,13,0,t,t,t
2018-10-07T00:00:01Z,52,9,2,1,17,0,t,t,t
2018-10-07T00:00:04Z,189,2,0,0,13,0,t,t,t
2018-10-07T00:00:04Z,17,13,0,2,12,0,t,t,t
2018-10-07T00:00:05Z,124,1,1,2,16,0,t,t,t
2018-10-07T00:00:05Z,308,0,0,0,15,0,t,t,t
2018-10-07T00:00:06Z,164,1,0,0,18,0,t,t,t
2018-10-07T00:00:07Z,10,9,1,1,21,0,t,t,t
2018-10-07T00:00:08Z,58,3,0,6,22,0,t,t,t
2018-10-07T00:00:08Z,252,16,0,0,7,0,t,t,t
2018-10-07T00:00:08Z,280,14,0,1,8,0,t,t,t
2018-10-07T00:00:09Z,80,14,0,0,17,0,t,t,t
2018-10-07T00:00:10Z,9,11,0,0,8,0,t,t,t
2018-10-07T00:00:14Z,152,8,0,1,10,0,t,t,t
2018-10-07T00:00:16Z,6,2,0,0,18,3,t,t,t
2018-10-07T00:00:17Z,253,6,0,0,17,0,t,t,t
2018-10-07T00:00:17Z,257,5,0,0,10,0,t,t,t
2018-10-07T00:00:17Z,283,0,0,0,19,0,t,t,t
2018-10-07T00:00:17Z,323,4,0,2,13,0,t,t,t
2018-10-07T00:00:19Z,221,1,0,1,13,0,t,t,t
2018-10-07T00:00:19Z,306,1,0,0,14,0,t,t,t
2018-10-07T00:00:19Z,5,11,0,3,21,0,t,t,t
2018-10-07T00:00:20Z,118,3,1,0,16,0,t,t,t
2018-10-07T00:00:22Z,47,21,0,1,9,0,t,t,t
2018-10-07T00:00:22Z,20,10,0,0,13,0,t,t,t
2018-10-07T00:00:22Z,312,6,0,1,28,0,t,t,t
2018-10-07T00:00:22Z,15,12,0,6,20,0,t,t,t
2018-10-07T00:00:24Z,305,1,0,0,22,0,t,t,t
2018-10-07T00:00:26Z,150,7,0,0,8,0,t,t,t
2018-10-07T00:00:26Z,247,12,0,0,11,0,t,t,t
2018-10-07T00:00:28Z,270,9,0,0,6,0,t,t,t
2018-10-07T00:00:28Z,360,10,0,3,6,0,t,t,t
2018-10-07T00:00:31Z,8,15,0,3,5,0,t,t,t
2018-10-07T00:00:32Z,289,13,0,1,9,0,t,t,t
2018-10-07T00:00:32Z,214,9,0,0,10,0,t,t,t
2018-10-07T00:00:33Z,315,7,0,0,8,0,t,t,t
2018-10-07T00:00:34Z,242,7,0,1,15,0,t,t,t
2018-10-07T00:00:34Z,194,14,0,1,0,0,t,t,t
2018-10-07T00:00:35Z,195,11,0,2,10,0,t,t,t
2018-10-07T00:00:36Z,149,11,0,0,12,0,t,t,t
2018-10-07T00:00:36Z,268,2,0,0,13,0,t,t,t
2018-10-07T00:00:37Z,90,8,0,2,17,0,t,t,t
2018-10-07T00:00:37Z,272,2,0,0,12,0,t,t,t
2018-10-07T00:00:37Z,109,3,0,3,17,0,t,t,t
2018-10-07T00:00:38Z,29,25,0,0,2,0,t,t,t
2018-10-07T00:00:39Z,226,9,0,1,5,0,t,t,t
2018-10-07T00:00:40Z,275,6,0,2,7,0,t,t,t
2018-10-07T00:00:41Z,96,1,0,1,17,0,t,t,t
2018-10-07T00:00:41Z,296,3,0,0,24,0,t,t,t
2018-10-07T00:00:42Z,192,1,0,0,22,0,t,t,t
2018-10-07T00:00:43Z,200,5,0,0,14,0,t,t,t
2018-10-07T00:00:44Z,160,4,0,0,19,0,t,t,t
2018-10-07T00:00:45Z,172,13,0,1,1,0,t,t,t
2018-10-07T00:00:46Z,180,6,0,0,13,0,t,t,t
2018-10-07T00:00:46Z,364,3,0,1,11,0,t,t,t
2018-10-07T00:00:47Z,288,9,0,0,18,0,t,t,t
2018-10-07T00:00:48Z,132,0,0,0,19,0,t,t,t
2018-10-07T00:00:50Z,188,5,0,0,10,0,t,t,t
2018-10-07T00:00:51Z,23,2,0,3,18,0,t,t,t
2018-10-07T00:00:51Z,238,12,0,0,11,0,t,t,t
2018-10-07T00:00:54Z,47,21,0,1,9,0,t,t,t
2018-10-07T00:00:54Z,100,5,0,0,14,0,t,t,t
2018-10-07T00:00:54Z,220,7,0,0,12,0,t,t,t
2018-10-07T00:00:54Z,246,5,0,2,20,0,t,t,t
2018-10-07T00:00:55Z,112,6,0,2,11,0,t,t,t
2018-10-07T00:00:55Z,241,8,0,0,15,0,t,t,t
2018-10-07T00:00:56Z,10,10,2,1,20,0,t,t,t
2018-10-07T00:00:56Z,139,3,0,1,19,0,t,t,t
2018-10-07T00:00:57Z,16,11,0,2,9,1,t,t,t
2018-10-07T00:00:57Z,251,2,0,0,13,0,t,t,t
2018-10-07T00:00:58Z,24,4,0,1,14,0,t,t,t
2018-10-07T00:00:58Z,97,5,0,1,13,0,t,t,t
2018-10-07T00:00:59Z,178,5,0,0,14,0,t,t,t
2018-10-07T00:01:00Z,146,0,0,0,15,0,t,t,t
2018-10-07T00:01:01Z,34,1,0,3,19,0,t,t,t
2018-10-07T00:01:01Z,239,6,0,0,17,0,t,t,t
2018-10-07T00:01:01Z,107,0,0,5,18,0,t,t,t
2018-10-07T00:01:02Z,304,8,0,2,17,0,t,t,t
2018-10-07T00:01:03Z,137,1,0,0,18,0,t,t,t
2018-10-07T00:01:07Z,227,5,0,1,9,0,t,t,t
2018-10-07T00:01:07Z,136,1,0,3,11,0,t,t,t
2018-10-07T00:01:07Z,11,19,0,3,13,0,t,t,t
2018-10-07T00:01:10Z,265,10,0,1,4,0,t,t,t
2018-10-07T00:01:11Z,114,1,1,4,14,0,t,t,t
2018-10-07T00:01:13Z,198,6,0,0,25,0,t,t,t
2018-10-07T00:01:14Z,140,11,0,0,4,0,t,t,t
2018-10-07T00:01:14Z,8,15,0,3,5,0,t,t,t
2018-10-07T00:01:14Z,63,2,0,1,16,0,t,t,t
2018-10-07T00:01:15Z,110,8,0,1,14,0,t,t,t
2018-10-07T00:01:15Z,179,6,0,0,13,0,t,t,t
2018-10-07T00:01:16Z,52,11,4,1,15,0,t,t,t
2018-10-07T00:01:16Z,182,14,0,0,21,0,t,t,t
2018-10-07T00:01:17Z,72,17,0,0,10,0,t,t,t
2018-10-07T00:01:18Z,76,0,0,0,19,0,t,t,t
2018-10-07T00:01:19Z,271,12,0,0,7,0,t,t,t
2018-10-07T00:01:19Z,267,0,0,0,19,0,t,t,t
2018-10-07T00:01:20Z,170,6,0,0,9,0,t,t,t
2018-10-07T00:01:20Z,204,9,0,0,10,0,t,t,t
2018-10-07T00:01:21Z,217,4,0,0,15,0,t,t,t
2018-10-07T00:01:22Z,113,2,0,0,17,0,t,t,t
2018-10-07T00:01:22Z,240,4,0,0,15,0,t,t,t
2018-10-07T00:01:24Z,129,1,0,0,18,0,t,t,t
2018-10-07T00:01:24Z,269,1,0,0,18,0,t,t,t
2018-10-07T00:01:25Z,231,7,0,0,12,0,t,t,t
2018-10-07T00:01:25Z,36,8,0,2,21,0,t,t,t
2018-10-07T00:01:25Z,79,2,1,3,18,0,t,t,t
2018-10-07T00:01:25Z,138,0,0,0,19,0,t,t,t
2018-10-07T00:01:26Z,307,1,0,0,22,0,t,t,t
2018-10-07T00:01:26Z,336,1,0,1,25,0,t,t,t
2018-10-07T00:01:26Z,6,4,0,0,16,3,t,t,t
2018-10-07T00:01:26Z,162,14,0,0,13,0,t,t,t
2018-10-07T00:01:27Z,363,0,0,1,29,5,t,t,t
