2018-09-18T00:00:00Z,60,3,1,7,21,0,t,t,t
2018-09-18T00:00:01Z,80,10,0,3,18,0,t,t,t
2018-09-18T00:00:02Z,204,4,0,0,15,0,t,t,t
2018-09-18T00:00:03Z,53,1,0,3,23,0,t,t,t
2018-09-18T00:00:04Z,298,5,0,0,18,0,t,t,t
2018-09-18T00:00:04Z,183,22,0,0,5,0,t,t,t
2018-09-18T00:00:04Z,155,7,0,0,12,0,t,t,t
2018-09-18T00:00:07Z,245,18,0,2,11,0,t,t,t
2018-09-18T00:00:08Z,81,23,1,2,10,0,t,t,t
2018-09-18T00:00:11Z,120,0,0,4,23,0,t,t,t
2018-09-18T00:00:11Z,211,4,0,0,19,0,t,t,t
2018-09-18T00:00:11Z,115,3,0,2,22,0,t,t,t
2018-09-18T00:00:14Z,122,1,1,0,18,0,t,t,t
2018-09-18T00:00:16Z,243,3,0,0,27,0,t,t,t
2018-09-18T00:00:19Z,67,11,4,0,12,0,t,t,t
2018-09-18T00:00:20Z,211,5,0,0,18,0,t,t,t
2018-09-18T00:00:21Z,350,19,0,2,10,0,t,t,t
2018-09-18T00:00:22Z,317,17,0,0,2,0,t,t,t
2018-09-18T00:00:21Z,21,25,0,2,12,0,t,t,t
2018-09-18T00:00:29Z,16,18,1,0,5,0,t,t,t
2018-09-18T00:00:30Z,134,0,0,3,20,0,t,t,t
2018-09-18T00:00:33Z,67,12,4,0,11,0,t,t,t
2018-09-18T00:00:34Z,78,2,0,2,23,0,t,t,t
2018-09-18T00:00:40Z,321,3,0,0,28,0,t,t,t
2018-09-18T00:00:45Z,27,5,0,2,16,0,t,t,t
2018-09-18T00:00:46Z,50,15,0,1,22,1,t,t,t
2018-09-18T00:00:51Z,130,22,2,1,8,0,t,t,t
2018-09-18T00:00:52Z,66,3,2,0,36,0,t,t,t
2018-09-18T00:00:52Z,14,21,0,0,10,0,t,t,t
2018-09-18T00:00:53Z,314,2,0,0,9,0,t,t,t
2018-09-18T00:00:57Z,104,13,0,3,19,0,t,t,t
2018-09-18T00:00:58Z,14,20,0,0,11,0,t,t,t
2018-09-18T00:00:58Z,3,26,0,1,8,0,t,t,t
2018-09-18T00:00:59Z,43,2,1,3,26,0,t,t,t
2018-09-18T00:01:00Z,160,16,0,0,7,0,t,t,t
2018-09-18T00:01:02Z,49,12,0,1,17,0,t,t,t
2018-09-18T00:01:05Z,130,20,0,1,10,0,t,t,t
2018-09-18T00:01:06Z,5,13,2,3,19,0,t,t,t
2018-09-18T00:01:09Z,61,5,2,1,21,0,t,t,t
2018-09-18T00:01:09Z,86,0,0,1,18,0,t,t,t
2018-09-18T00:01:11Z,23,6,0,1,16,0,t,t,t
2018-09-18T00:01:12Z,122,0,0,0,19,0,t,t,t
2018-09-18T00:01:16Z,120,1,0,3,23,0,t,t,t
2018-09-18T00:01:18Z,239,21,0,0,2,0,t,t,t
2018-09-18T00:01:22Z,115,2,0,2,23,0,t,t,t
2018-09-18T00:01:31Z,101,3,0,1,23,0,t,t,t
2018-09-18T00:01:32Z,28,10,1,0,9,0,t,t,t
2018-09-18T00:01:35Z,22,8,0,0,19,0,t,t,t
2018-09-18T00:01:38Z,55,1,0,4,22,0,t,t,t
2018-09-18T00:01:39Z,19,29,0,1,5,0,t,t,t
2018-09-18T00:01:39Z,28,9,1,0,10,0,t,t,t
2018-09-18T00:01:43Z,201,13,0,0,10,0,t,t,t
2018-09-18T00:01:46Z,114,5,1,2,12,0,t,t,t
2018-09-18T00:01:54Z,3,27,1,1,7,0,t,t,t
2018-09-18T00:01:55Z,179,5,0,1,13,0,t,t,t
2018-09-18T00:01:56Z,6,2,0,4,13,4,t,t,t
2018-09-18T00:01:59Z,21,25,0,2,12,0,t,t,t
2018-09-18T00:02:00Z,101,2,0,1,24,0,t,t,t
2018-09-18T00:02:01Z,30,12,4,0,7,0,t,t,t
2018-09-18T00:02:03Z,98,3,0,0,20,0,t,t,t
2018-09-18T00:02:07Z,141,9,0,0,10,0,t,t,t
2018-09-18T00:02:08Z,90,3,0,0,24,0,t,t,t
2018-09-18T00:02:10Z,98,2,0,0,21,0,t,t,t
2018-09-18T00:02:12Z,30,13,4,0,6,0,t,t,t
2018-09-18T00:02:13Z,296,1,0,0,26,0,t,t,t
2018-09-18T00:02:13Z,21,25,0,2,12,0,t,t,t
2018-09-18T00:02:14Z,77,4,0,0,15,0,t,t,t
2018-09-18T00:02:18Z,90,2,0,0,25,0,t,t,t
2018-09-18T00:02:19Z,296,0,0,0,27,0,t,t,t
2018-09-18T00:02:20Z,350,18,0,2,11,0,t,t,t
2018-09-18T00:02:22Z,21,26,0,2,11,0,t,t,t
2018-09-18T00:02:22Z,70,4,2,5,18,0,t,t,t
2018-09-18T00:02:23Z,130,19,0,1,11,0,t,t,t
2018-09-18T00:02:23Z,36,25,0,1,5,0,t,t,t
2018-09-18T00:02:24Z,104,12,0,3,20,0,t,t,t
2018-09-18T00:02:32Z,14,19,0,0,12,0,t,t,t
2018-09-18T00:02:33Z,67,13,4,0,10,0,t,t,t
2018-09-18T00:02:33Z,43,2,1,3,26,0,t,t,t
2018-09-18T00:02:34Z,76,5,1,3,11,0,t,t,t
2018-09-18T00:02:38Z,93,19,0,0,8,0,t,t,t
2018-09-18T00:02:39Z,246,17,0,0,10,0,t,t,t
2018-09-18T00:02:39Z,60,4,1,7,20,0,t,t,t
2018-09-18T00:02:40Z,90,1,0,0,26,0,t,t,t
2018-09-18T00:02:43Z,253,0,0,0,23,0,t,t,t
2018-09-18T00:02:44Z,23,7,0,1,15,0,t,t,t
2018-09-18T00:02:45Z,243,2,0,0,28,0,t,t,t
2018-09-18T00:02:46Z,207,2,0,0,21,0,t,t,t
2018-09-18T00:02:46Z,61,4,1,1,22,0,t,t,t
2018-09-18T00:02:48Z,21,27,1,2,10,0,t,t,t
2018-09-18T00:02:49Z,30,12,4,0,7,0,t,t,t
2018-09-18T00:02:50Z,19,30,0,1,4,0,t,t,t
2018-09-18T00:02:51Z,10,20,0,1,10,0,t,t,t
2018-09-18T00:02:52Z,36,24,0,1,6,0,t,t,t
2018-09-18T00:02:53Z,207,1,0,0,22,0,t,t,t
2018-09-18T00:02:54Z,22,7,0,0,20,0,t,t,t
2018-09-18T00:02:58Z,28,9,1,0,10,0,t,t,t
2018-09-18T00:02:57Z,76,4,1,4,11,0,t,t,t
2018-09-18T00:02:59Z,182,28,0,2,5,0,t,t,t
2018-09-18T00:03:00Z,28,10,1,0,9,0,t,t,t
2018-09-18T00:03:01Z,121,1,1,3,19,0,t,t,t
2018-09-18T00:03:07Z,79,17,0,2,4,0,t,t,t
2018-09-18T00:03:08Z,67,14,4,0,9,0,t,t,t
2018-09-18T00:03:13Z,114,4,1,2,13,0,t,t,t
2018-09-18T00:03:16Z,23,6,0,1,16,0,t,t,t
2018-09-18T00:03:20Z,22,8,0,0,19,0,t,t,t
2018-09-18T00:03:24Z,243,1,0,0,29,0,t,t,t
2018-09-18T00:03:24Z,21,26,0,2,11,0,t,t,t
2018-09-18T00:03:30Z,30,11,4,0,8,0,t,t,t
2018-09-18T00:03:30Z,44,2,0,3,26,0,t,t,t
