2018-09-03T00:00:00Z,19,1,0,4,30,0,t,t,t
2018-09-03T00:00:00Z,31,9,2,3,15,0,t,t,t
2018-09-03T00:00:01Z,192,9,0,1,13,0,t,t,t
2018-09-03T00:00:01Z,207,3,0,1,19,0,t,t,t
2018-09-03T00:00:02Z,156,11,0,0,4,0,t,t,t
2018-09-03T00:00:03Z,114,6,1,1,12,0,t,t,t
2018-09-03T00:00:03Z,218,1,0,0,14,0,t,t,t
2018-09-03T00:00:04Z,141,9,3,4,6,0,t,t,t
2018-09-03T00:00:04Z,139,13,1,6,4,0,t,t,t
2018-09-03T00:00:05Z,160,9,0,0,14,0,t,t,t
2018-09-03T00:00:05Z,157,11,0,0,8,0,t,t,t
2018-09-03T00:00:06Z,5,20,3,4,11,0,t,t,t
2018-09-03T00:00:07Z,258,10,0,0,12,1,t,t,t
2018-09-03T00:00:07Z,268,8,0,1,6,0,t,t,t
2018-09-03T00:00:07Z,151,12,0,0,11,0,t,t,t
2018-09-03T00:00:08Z,80,3,0,0,28,0,t,t,t
2018-09-03T00:00:08Z,79,3,0,0,20,0,t,t,t
2018-09-03T00:00:10Z,14,14,3,1,16,0,t,t,t
2018-09-03T00:00:11Z,86,4,0,1,14,0,t,t,t
2018-09-03T00:00:08Z,274,6,0,0,14,0,t,t,t
2018-09-03T00:00:09Z,207,2,0,2,19,0,t,t,t
2018-09-03T00:00:12Z,59,1,0,0,26,0,t,t,t
2018-09-03T00:00:13Z,21,19,1,1,19,0,t,t,t
2018-09-03T00:00:13Z,149,9,0,0,14,0,t,t,t
2018-09-03T00:00:13Z,241,7,0,1,15,0,t,t,t
2018-09-03T00:00:15Z,294,12,0,1,14,0,t,t,t
2018-09-03T00:00:16Z,14,15,3,1,15,0,t,t,t
2018-09-03T00:00:18Z,236,11,0,3,9,0,t,t,t
2018-09-03T00:00:18Z,239,13,0,0,10,0,t,t,t
2018-09-03T00:00:19Z,269,0,0,0,19,0,t,t,t
2018-09-03T00:00:19Z,224,11,0,0,4,0,t,t,t
2018-09-03T00:00:20Z,74,16,1,8,3,0,t,t,t
