2018-09-15T00:00:00Z,363,10,0,3,22,0,t,t,t
2018-09-15T00:00:02Z,136,0,0,2,13,0,t,t,t
2018-09-15T00:00:04Z,30,1,1,6,12,0,t,t,t
2018-09-15T00:00:10Z,355,20,3,1,10,0,t,t,t
2018-09-15T00:00:13Z,321,9,1,2,20,0,t,t,t
2018-09-15T00:00:16Z,355,20,3,0,11,0,t,t,t
2018-09-15T00:00:18Z,19,23,0,0,12,0,t,t,t
2018-09-15T00:00:22Z,55,2,0,4,21,0,t,t,t
2018-09-15T00:00:25Z,58,2,0,2,27,0,t,t,t
2018-09-15T00:00:25Z,355,21,3,0,10,0,t,t,t
2018-09-15T00:00:26Z,37,5,0,1,37,0,t,t,t
2018-09-15T00:00:30Z,16,21,1,2,0,0,t,t,t
2018-09-15T00:00:30Z,122,2,0,4,13,0,t,t,t
2018-09-15T00:00:36Z,262,7,0,1,7,0,t,t,t
2018-09-15T00:00:37Z,42,1,0,1,17,0,t,t,t
2018-09-15T00:00:37Z,321,8,1,2,21,0,t,t,t
2018-09-15T00:00:37Z,64,13,0,0,14,0,t,t,t
2018-09-15T00:00:39Z,26,5,1,0,18,0,t,t,t
2018-09-15T00:00:40Z,90,4,0,2,21,0,t,t,t
2018-09-15T00:00:41Z,52,9,0,0,18,0,t,t,t
2018-09-15T00:00:43Z,42,0,0,1,18,0,t,t,t
2018-09-15T00:00:43Z,50,25,0,2,12,0,t,t,t
2018-09-15T00:00:44Z,17,1,0,4,22,0,t,t,t
2018-09-15T00:00:45Z,19,23,0,1,11,0,t,t,t
2018-09-15T00:00:46Z,90,3,0,2,22,0,t,t,t
2018-09-15T00:00:46Z,77,2,0,1,16,0,t,t,t
2018-09-15T00:00:49Z,21,27,0,3,9,0,t,t,t
2018-09-15T00:00:51Z,19,24,0,0,11,0,t,t,t
2018-09-15T00:00:57Z,21,27,0,3,9,0,t,t,t
2018-09-15T00:00:58Z,93,15,0,1,11,0,t,t,t
2018-09-15T00:00:58Z,67,3,1,1,19,0,t,t,t
2018-09-15T00:00:59Z,24,13,0,0,6,0,t,t,t
2018-09-15T00:00:59Z,16,21,1,2,0,0,t,t,t
2018-09-15T00:01:01Z,98,6,0,4,13,0,t,t,t
2018-09-15T00:01:04Z,252,11,0,0,12,0,t,t,t
2018-09-15T00:01:05Z,16,20,1,2,1,0,t,t,t
2018-09-15T00:01:05Z,98,7,0,4,12,0,t,t,t
2018-09-15T00:01:06Z,7,15,0,0,20,0,t,t,t
2018-09-15T00:01:16Z,3,5,0,9,21,0,t,t,t
2018-09-15T00:01:20Z,58,1,0,2,28,0,t,t,t
2018-09-15T00:01:23Z,15,15,0,3,20,0,t,t,t
2018-09-15T00:01:26Z,61,4,2,3,20,0,t,t,t
2018-09-15T00:01:28Z,24,12,0,0,7,0,t,t,t
2018-09-15T00:01:38Z,256,12,0,1,2,0,t,t,t
2018-09-15T00:01:41Z,186,9,0,1,17,0,t,t,t
2018-09-15T00:01:45Z,186,8,0,1,18,0,t,t,t
2018-09-15T00:01:47Z,30,0,0,6,13,0,t,t,t
2018-09-15T00:01:50Z,34,1,0,3,19,0,t,t,t
2018-09-15T00:01:51Z,67,3,2,1,19,0,t,t,t
2018-09-15T00:01:34Z,84,1,0,3,15,0,t,t,t
2018-09-15T00:01:55Z,6,8,1,3,12,0,t,t,t
2018-09-15T00:02:01Z,321,7,0,2,22,0,t,t,t
2018-09-15T00:02:02Z,134,1,0,0,22,0,t,t,t
2018-09-15T00:02:02Z,86,0,0,1,18,0,t,t,t
2018-09-15T00:02:03Z,230,6,0,1,8,0,t,t,t
2018-09-15T00:02:04Z,5,2,0,2,31,0,t,t,t
2018-09-15T00:02:04Z,262,6,0,1,8,0,t,t,t
2018-09-15T00:02:05Z,15,17,1,3,18,0,t,t,t
2018-09-15T00:02:09Z,21,26,0,3,10,0,t,t,t
2018-09-15T00:02:11Z,23,6,0,5,12,0,t,t,t
2018-09-15T00:02:11Z,30,1,0,6,12,0,t,t,t
2018-09-15T00:02:12Z,147,1,1,2,16,0,t,t,t
2018-09-15T00:02:12Z,89,8,0,1,18,0,t,t,t
2018-09-15T00:02:12Z,152,11,0,0,8,0,t,t,t
2018-09-15T00:02:14Z,20,3,0,6,14,0,t,t,t
2018-09-15T00:02:14Z,174,0,0,1,18,0,t,t,t
2018-09-15T00:02:14Z,67,2,1,2,19,0,t,t,t
2018-09-15T00:02:15Z,310,13,0,1,9,0,t,t,t
2018-09-15T00:02:18Z,305,0,0,0,23,0,t,t,t
2018-09-15T00:02:18Z,235,3,0,0,16,0,t,t,t
2018-09-15T00:02:20Z,72,0,0,5,22,0,t,t,t
2018-09-15T00:02:20Z,310,12,0,1,10,0,t,t,t
2018-09-15T00:02:20Z,234,11,0,0,8,0,t,t,t
2018-09-15T00:02:21Z,6,7,0,3,13,0,t,t,t
2018-09-15T00:02:21Z,58,2,0,2,27,0,t,t,t
2018-09-15T00:02:22Z,343,13,0,1,13,0,t,t,t
2018-09-15T00:02:22Z,66,27,0,1,11,0,t,t,t
2018-09-15T00:02:23Z,314,0,0,0,11,0,t,t,t
2018-09-15T00:02:23Z,292,0,0,4,15,0,t,t,t
2018-09-15T00:02:24Z,76,0,0,0,19,0,t,t,t
