2018-10-12T00:00:01Z,3,24,0,2,9,0,t,t,t
2018-10-12T00:00:01Z,126,0,0,2,29,0,t,t,t
2018-10-12T00:00:02Z,81,21,0,0,14,0,t,t,t
2018-10-12T00:00:03Z,36,23,1,0,8,0,t,t,t
2018-10-12T00:00:04Z,321,1,1,2,28,0,t,t,t
2018-10-12T00:00:08Z,27,1,0,0,22,0,t,t,t
2018-10-12T00:00:08Z,15,16,1,1,21,0,t,t,t
2018-10-12T00:00:08Z,240,0,0,0,19,0,t,t,t
2018-10-12T00:00:10Z,5,6,0,1,28,0,t,t,t
2018-10-12T00:00:11Z,37,15,0,1,27,0,t,t,t
2018-10-12T00:00:13Z,101,1,0,0,22,0,t,t,t
2018-10-12T00:00:14Z,93,10,0,0,17,0,t,t,t
2018-10-12T00:00:15Z,14,20,1,2,9,0,t,t,t
2018-10-12T00:00:16Z,285,12,1,1,14,0,t,t,t
2018-10-12T00:00:18Z,93,9,0,0,18,0,t,t,t
2018-10-12T00:00:18Z,101,0,0,0,23,0,t,t,t
2018-10-12T00:00:21Z,158,7,0,0,12,0,t,t,t
2018-10-12T00:00:25Z,3,23,0,2,10,0,t,t,t
2018-10-12T00:00:26Z,124,0,0,0,19,0,t,t,t
2018-10-12T00:00:26Z,67,1,1,7,15,0,t,t,t
2018-10-12T00:00:35Z,17,5,1,5,17,0,t,t,t
2018-10-12T00:00:34Z,85,1,0,0,26,0,t,t,t
2018-10-12T00:00:40Z,223,2,0,1,16,0,t,t,t
2018-10-12T00:00:48Z,256,6,0,1,8,0,t,t,t
2018-10-12T00:00:52Z,363,9,0,2,19,5,t,t,t
2018-10-12T00:00:52Z,15,16,1,1,21,0,t,t,t
2018-10-12T00:00:54Z,49,16,0,2,12,0,t,t,t
2018-10-12T00:00:57Z,15,16,1,1,21,0,t,t,t
2018-10-12T00:00:59Z,27,0,0,0,23,0,t,t,t
2018-10-12T00:00:59Z,323,3,1,4,12,0,t,t,t
2018-10-12T00:01:00Z,49,15,0,2,13,0,t,t,t
2018-10-12T00:01:03Z,249,2,0,1,16,0,t,t,t
2018-10-12T00:01:04Z,91,5,0,0,18,0,t,t,t
2018-10-12T00:01:04Z,363,8,0,2,20,5,t,t,t
2018-10-12T00:01:05Z,6,9,0,2,8,4,t,t,t
2018-10-12T00:01:05Z,104,13,0,2,20,0,t,t,t
2018-10-12T00:01:13Z,15,14,1,1,23,0,t,t,t
2018-10-12T00:01:15Z,130,7,0,2,22,0,t,t,t
2018-10-12T00:01:15Z,93,9,0,0,18,0,t,t,t
2018-10-12T00:01:16Z,114,10,0,0,9,0,t,t,t
2018-10-12T00:01:16Z,3,22,0,2,11,0,t,t,t
2018-10-12T00:01:17Z,321,0,0,2,29,0,t,t,t
2018-10-12T00:01:17Z,50,21,0,1,17,0,t,t,t
2018-10-12T00:01:21Z,93,8,0,0,19,0,t,t,t
2018-10-12T00:01:23Z,13,17,0,0,2,0,t,t,t
2018-10-12T00:01:28Z,6,8,0,2,9,4,t,t,t
2018-10-12T00:01:28Z,30,4,2,0,15,0,t,t,t
2018-10-12T00:01:29Z,60,6,1,2,23,0,t,t,t
2018-10-12T00:01:33Z,15,13,0,1,24,0,t,t,t
2018-10-12T00:01:35Z,30,3,2,0,16,0,t,t,t
2018-10-12T00:01:36Z,19,20,0,6,9,0,t,t,t
2018-10-12T00:01:37Z,186,9,0,0,18,0,t,t,t
