2018-10-14T00:00:02Z,121,10,1,1,12,0,t,t,t
2018-10-14T00:00:02Z,340,4,0,0,11,0,t,t,t
2018-10-14T00:00:04Z,66,18,1,1,20,0,t,t,t
2018-10-14T00:00:05Z,31,14,1,8,5,0,t,t,t
2018-10-14T00:00:07Z,129,10,2,1,8,0,t,t,t
2018-10-14T00:00:11Z,365,5,0,0,18,0,t,t,t
2018-10-14T00:00:19Z,109,12,0,0,11,0,t,t,t
2018-10-14T00:00:25Z,88,15,0,4,8,0,t,t,t
2018-10-14T00:00:28Z,61,10,0,2,15,0,t,t,t
2018-10-14T00:00:30Z,203,5,0,1,21,0,t,t,t
2018-10-14T00:00:35Z,239,15,0,1,7,0,t,t,t
2018-10-14T00:00:38Z,160,11,0,1,11,0,t,t,t
2018-10-14T00:00:46Z,107,14,0,2,7,0,t,t,t
2018-10-14T00:00:46Z,15,24,2,0,14,0,t,t,t
2018-10-14T00:00:47Z,106,1,1,2,16,0,t,t,t
2018-10-14T00:00:53Z,84,6,0,1,12,0,t,t,t
2018-10-14T00:00:54Z,25,1,1,0,18,0,t,t,t
2018-10-14T00:00:55Z,6,19,1,4,0,0,t,t,t
2018-10-14T00:00:55Z,18,4,0,0,7,0,t,t,t
2018-10-14T00:00:58Z,24,6,0,0,13,0,t,t,t
2018-10-14T00:00:58Z,164,2,0,0,17,0,t,t,t
2018-10-14T00:00:59Z,276,18,0,0,5,0,t,t,t
2018-10-14T00:00:59Z,317,9,0,0,10,0,t,t,t
2018-10-14T00:01:00Z,169,8,0,0,11,0,t,t,t
2018-10-14T00:01:00Z,194,1,0,1,13,0,t,t,t
2018-10-14T00:01:01Z,27,2,0,0,21,0,t,t,t
2018-10-14T00:01:02Z,60,1,0,2,28,0,t,t,t
2018-10-14T00:01:04Z,81,4,0,1,30,0,t,t,t
2018-10-14T00:01:05Z,10,6,1,0,25,0,t,t,t
2018-10-14T00:01:06Z,269,6,0,0,13,0,t,t,t
2018-10-14T00:01:06Z,191,8,0,0,7,0,t,t,t
2018-10-14T00:01:06Z,97,10,0,1,8,0,t,t,t
2018-10-14T00:01:08Z,196,13,0,1,9,0,t,t,t
2018-10-14T00:01:09Z,315,7,0,0,8,0,t,t,t
2018-10-14T00:01:09Z,237,1,0,0,14,0,t,t,t
2018-10-14T00:01:12Z,36,20,0,0,11,0,t,t,t
2018-10-14T00:01:13Z,195,15,0,0,8,0,t,t,t
2018-10-14T00:01:13Z,16,16,0,1,5,1,t,t,t
2018-10-14T00:01:13Z,193,14,0,0,5,0,t,t,t
2018-10-14T00:01:13Z,327,10,0,0,9,0,t,t,t
2018-10-14T00:01:14Z,85,8,0,1,18,0,t,t,t
2018-10-14T00:01:14Z,257,12,0,0,3,0,t,t,t
2018-10-14T00:01:16Z,41,3,0,7,21,0,t,t,t
2018-10-14T00:01:17Z,100,0,0,0,19,0,t,t,t
2018-10-14T00:01:17Z,339,14,0,0,13,0,t,t,t
2018-10-14T00:01:18Z,6,18,1,4,1,0,t,t,t
