2018-08-22T02:34:33Z,74,15,0,3,9,0,t,t,t
2018-08-22T02:32:26Z,3,1,1,4,30,0,t,t,t
2018-08-22T02:33:24Z,4,15,0,3,17,0,t,t,t
2018-08-22T02:34:03Z,5,11,0,2,22,0,t,t,t
2018-08-22T02:32:26Z,6,15,0,2,6,0,t,t,t
2018-08-22T02:33:25Z,7,11,0,1,23,0,t,t,t
2018-08-22T02:34:01Z,8,7,0,3,13,0,t,t,t
2018-08-22T02:33:20Z,9,0,0,1,18,0,t,t,t
2018-08-22T02:31:17Z,10,16,0,1,14,0,t,t,t
2018-08-22T02:31:52Z,11,0,0,0,35,0,t,t,t
2018-08-22T02:32:07Z,13,2,0,0,17,0,t,t,t
2018-08-22T02:30:29Z,14,9,0,0,22,0,t,t,t
2018-08-22T02:30:56Z,15,22,0,4,12,0,t,t,t
2018-08-22T02:31:41Z,16,11,0,3,9,0,t,t,t
2018-08-22T02:30:53Z,17,0,0,2,25,0,t,t,t
2018-08-22T02:32:58Z,18,11,0,0,0,0,t,t,t
2018-08-22T02:31:37Z,19,0,0,1,34,0,t,t,t
2018-08-22T02:31:11Z,20,0,0,3,20,0,t,t,t
2018-08-22T02:31:58Z,21,1,0,1,37,0,t,t,t
2018-08-22T02:32:08Z,22,0,0,2,25,0,t,t,t
2018-08-22T02:33:56Z,23,1,0,0,22,0,t,t,t
2018-08-22T02:30:52Z,24,0,0,0,19,0,t,t,t
2018-08-22T02:32:50Z,25,0,0,1,18,0,t,t,t
2018-08-22T02:30:59Z,26,5,0,0,18,0,t,t,t
2018-08-22T02:31:59Z,27,1,0,2,18,2,t,t,t
2018-08-22T02:30:14Z,28,2,0,3,14,0,t,t,t
2018-08-22T02:32:43Z,29,3,3,0,24,0,t,t,t
2018-08-22T02:33:31Z,30,11,0,1,7,0,t,t,t
2018-08-22T02:32:38Z,31,5,1,1,21,0,t,t,t
2018-08-22T02:30:25Z,33,1,0,0,22,0,t,t,t
2018-08-22T02:31:38Z,34,7,0,1,15,0,t,t,t
2018-08-22T02:32:55Z,35,10,0,0,13,0,t,t,t
2018-08-22T02:30:56Z,36,15,0,3,13,0,t,t,t
2018-08-22T02:33:32Z,37,19,0,0,24,0,t,t,t
2018-08-22T02:31:10Z,39,1,0,1,25,0,t,t,t
2018-08-22T02:33:34Z,41,6,1,2,23,0,t,t,t
2018-08-22T02:32:00Z,42,0,0,1,18,0,t,t,t
2018-08-22T02:33:28Z,43,6,0,3,22,0,t,t,t
2018-08-22T02:32:14Z,44,14,0,4,13,0,t,t,t
2018-08-22T02:31:39Z,46,0,0,0,15,0,t,t,t
2018-08-22T02:33:11Z,47,1,0,0,30,0,t,t,t
2018-08-22T02:33:16Z,49,6,0,1,23,0,t,t,t
2018-08-22T02:33:32Z,50,14,0,2,23,0,t,t,t
2018-08-22T02:31:16Z,52,12,0,0,15,0,t,t,t
2018-08-22T02:33:57Z,53,0,0,0,27,0,t,t,t
2018-08-22T02:30:47Z,55,5,0,2,20,0,t,t,t
2018-08-22T02:33:16Z,56,2,1,0,25,0,t,t,t
2018-08-22T02:33:22Z,58,0,0,0,31,0,t,t,t
2018-08-22T02:32:53Z,59,2,1,1,24,0,t,t,t
2018-08-22T02:32:13Z,60,10,0,2,19,0,t,t,t
2018-08-22T02:33:48Z,61,3,0,1,23,0,t,t,t
2018-08-22T02:31:33Z,62,13,0,1,1,0,t,t,t
2018-08-22T02:30:56Z,63,0,0,1,18,0,t,t,t
2018-08-22T02:33:22Z,64,1,0,1,25,0,t,t,t
2018-08-22T02:31:14Z,66,32,0,1,6,0,t,t,t
2018-08-22T02:30:04Z,67,6,0,2,15,0,t,t,t
2018-08-22T02:34:01Z,70,12,2,3,12,0,t,t,t
2018-08-22T02:33:25Z,71,1,0,0,26,0,t,t,t
2018-08-22T02:31:14Z,72,8,2,0,10,0,t,t,t
2018-08-22T02:31:41Z,73,5,0,0,22,0,t,t,t
2018-08-22T02:31:47Z,75,5,0,2,28,0,t,t,t
2018-08-22T02:32:15Z,76,5,0,0,14,0,t,t,t
2018-08-22T02:31:58Z,77,2,0,0,17,0,t,t,t
2018-08-22T02:32:44Z,78,4,0,0,23,0,t,t,t
2018-08-22T02:31:43Z,79,5,0,1,16,1,t,t,t
2018-08-22T02:31:12Z,80,15,0,0,16,0,t,t,t
2018-08-22T02:33:36Z,81,19,0,0,16,0,t,t,t
2018-08-22T02:32:59Z,84,11,2,1,7,0,t,t,t
2018-08-22T02:32:43Z,85,4,0,0,23,0,t,t,t
2018-08-22T02:31:38Z,86,8,0,1,10,0,t,t,t
2018-08-22T02:31:21Z,87,6,0,2,19,0,t,t,t
2018-08-22T02:31:45Z,88,11,0,0,16,0,t,t,t
2018-08-22T02:32:36Z,89,2,0,1,24,0,t,t,t
2018-08-22T02:33:24Z,90,1,0,1,25,0,t,t,t
2018-08-22T02:29:59Z,91,6,0,0,17,0,t,t,t
2018-08-22T02:33:38Z,92,9,1,2,12,0,t,t,t
2018-08-22T02:34:15Z,93,2,0,1,24,0,t,t,t
2018-08-22T02:33:19Z,95,9,0,1,17,0,t,t,t
2018-08-22T02:32:03Z,96,6,0,0,13,0,t,t,t
2018-08-22T02:31:17Z,97,10,2,0,9,0,t,t,t
2018-08-22T02:31:30Z,98,11,0,1,11,0,t,t,t
2018-08-22T02:30:22Z,99,5,0,0,14,0,t,t,t
2018-08-22T02:32:13Z,100,1,0,1,17,0,t,t,t
2018-08-22T02:31:19Z,101,6,0,2,19,0,t,t,t
2018-08-22T02:31:05Z,102,15,0,0,12,0,t,t,t
2018-08-22T02:32:31Z,104,1,0,1,33,0,t,t,t
2018-08-22T02:32:07Z,105,1,0,0,18,0,t,t,t
2018-08-22T02:33:33Z,106,5,1,0,14,0,t,t,t
2018-08-22T02:33:14Z,107,5,0,2,16,0,t,t,t
2018-08-22T02:31:54Z,108,7,0,1,3,0,t,t,t
2018-08-22T02:32:25Z,109,17,0,0,6,0,t,t,t
2018-08-22T02:31:11Z,110,6,0,0,17,0,t,t,t
2018-08-22T02:30:41Z,112,16,0,0,3,0,t,t,t
2018-08-22T02:33:58Z,113,2,0,0,17,0,t,t,t
2018-08-22T02:31:40Z,114,10,0,0,9,0,t,t,t
2018-08-22T02:34:21Z,115,3,0,0,24,0,t,t,t
2018-08-22T02:31:32Z,116,13,0,0,18,0,t,t,t
2018-08-22T02:31:54Z,118,18,3,1,0,0,t,t,t
2018-08-22T02:34:14Z,119,6,0,1,8,0,t,t,t
2018-08-22T02:30:42Z,120,7,1,1,19,0,t,t,t
2018-08-22T02:34:17Z,121,12,3,1,10,0,t,t,t
2018-08-22T02:29:47Z,122,8,0,1,10,0,t,t,t
2018-08-22T02:30:31Z,123,6,1,0,13,0,t,t,t
2018-08-22T02:32:54Z,124,2,0,0,17,0,t,t,t
2018-08-22T02:32:41Z,125,3,1,0,12,0,t,t,t
2018-08-22T02:32:24Z,126,3,1,1,27,0,t,t,t
2018-08-22T02:30:29Z,127,4,0,2,17,0,t,t,t
2018-08-22T02:33:07Z,129,7,1,1,11,0,t,t,t
2018-08-22T02:30:48Z,130,2,1,5,24,0,t,t,t
2018-08-22T02:32:09Z,132,4,1,0,15,0,t,t,t
2018-08-22T02:33:17Z,133,19,0,0,4,0,t,t,t
2018-08-22T02:33:27Z,134,9,0,3,11,0,t,t,t
2018-08-22T02:32:47Z,137,6,0,0,13,0,t,t,t
2018-08-22T02:31:33Z,138,18,0,0,1,0,t,t,t
2018-08-22T02:31:13Z,139,16,1,0,7,0,t,t,t
2018-08-22T02:30:32Z,140,2,1,0,13,0,t,t,t
2018-08-22T02:34:41Z,141,4,0,1,14,0,t,t,t
2018-08-22T02:31:03Z,144,7,0,0,8,0,t,t,t
2018-08-22T02:31:27Z,145,8,4,1,6,0,t,t,t
2018-08-22T02:32:13Z,146,11,1,1,3,0,t,t,t
2018-08-22T02:31:09Z,147,7,3,0,12,0,t,t,t
2018-08-22T02:32:24Z,148,10,0,0,13,0,t,t,t
2018-08-22T02:31:09Z,149,12,0,1,10,0,t,t,t
2018-08-22T02:31:24Z,150,10,0,0,5,0,t,t,t
2018-08-22T02:30:26Z,151,10,0,0,13,0,t,t,t
2018-08-22T02:30:28Z,152,14,0,0,5,0,t,t,t
2018-08-22T02:33:32Z,153,6,0,0,13,0,t,t,t
2018-08-22T02:31:56Z,154,0,0,0,15,0,t,t,t
2018-08-22T02:32:20Z,155,12,0,0,7,0,t,t,t
2018-08-22T02:30:44Z,156,4,0,0,11,0,t,t,t
2018-08-22T02:34:00Z,157,8,0,0,11,0,t,t,t
2018-08-22T02:32:24Z,158,5,0,0,14,0,t,t,t
2018-08-22T02:33:01Z,159,6,0,0,13,0,t,t,t
2018-08-22T02:30:27Z,160,1,0,0,22,0,t,t,t
2018-08-22T02:31:29Z,162,15,0,0,12,0,t,t,t
2018-08-22T02:30:03Z,163,16,0,0,11,0,t,t,t
2018-08-22T02:29:51Z,164,6,0,0,13,0,t,t,t
2018-08-22T02:32:43Z,166,9,0,1,5,0,t,t,t
2018-08-22T02:32:30Z,167,3,0,0,16,0,t,t,t
2018-08-22T02:33:42Z,168,7,0,0,8,0,t,t,t
2018-08-22T02:33:09Z,169,9,0,0,10,0,t,t,t
2018-08-22T02:33:32Z,170,3,0,0,12,0,t,t,t
2018-08-22T02:31:09Z,171,8,0,3,14,0,t,t,t
2018-08-22T02:33:11Z,172,3,0,0,12,0,t,t,t
2018-08-22T02:32:42Z,173,4,0,0,11,0,t,t,t
2018-08-22T02:32:48Z,174,9,0,0,10,0,t,t,t
2018-08-22T02:30:49Z,175,10,0,0,5,0,t,t,t
2018-08-22T02:32:53Z,176,0,0,1,29,1,t,t,t
2018-08-22T02:30:27Z,177,5,0,0,14,0,t,t,t
2018-08-22T02:32:56Z,178,17,0,0,2,0,t,t,t
2018-08-22T02:34:03Z,179,10,0,0,9,0,t,t,t
2018-08-22T02:32:53Z,180,9,0,1,9,0,t,t,t
2018-08-22T02:33:45Z,181,2,0,2,23,0,t,t,t
2018-08-22T02:33:20Z,182,8,0,0,27,0,t,t,t
2018-08-22T02:31:26Z,183,9,0,0,18,0,t,t,t
2018-08-22T02:30:46Z,186,17,0,0,10,0,t,t,t
2018-08-22T02:31:08Z,187,11,0,0,16,0,t,t,t
2018-08-22T02:33:19Z,188,9,0,0,6,0,t,t,t
2018-08-22T02:33:45Z,189,6,0,1,8,0,t,t,t
2018-08-22T02:32:40Z,190,6,0,0,17,0,t,t,t
2018-08-22T02:34:13Z,191,2,0,0,13,0,t,t,t
2018-08-22T02:29:51Z,192,5,0,0,18,0,t,t,t
2018-08-22T02:30:21Z,193,19,0,0,0,0,t,t,t
2018-08-22T02:33:18Z,194,14,0,0,1,0,t,t,t
2018-08-22T02:33:40Z,195,19,0,0,4,0,t,t,t
2018-08-22T02:30:12Z,196,16,0,0,7,0,t,t,t
2018-08-22T02:31:43Z,197,12,0,0,11,0,t,t,t
2018-08-22T02:32:57Z,198,15,0,0,16,0,t,t,t
2018-08-22T02:33:55Z,200,12,0,1,6,0,t,t,t
2018-08-22T02:32:53Z,201,14,0,2,7,0,t,t,t
2018-08-22T02:31:06Z,202,15,0,0,12,0,t,t,t
2018-08-22T02:30:09Z,203,19,0,0,8,0,t,t,t
2018-08-22T02:33:07Z,204,12,0,0,7,0,t,t,t
2018-08-22T02:30:58Z,205,7,0,1,11,0,t,t,t
2018-08-22T02:33:38Z,206,3,0,0,20,0,t,t,t
2018-08-22T02:30:30Z,207,2,0,0,21,0,t,t,t
2018-08-22T02:31:55Z,208,7,0,1,11,0,t,t,t
2018-08-22T02:31:08Z,209,12,0,0,7,0,t,t,t
2018-08-22T02:31:55Z,210,8,0,0,15,0,t,t,t
2018-08-22T02:33:18Z,211,11,0,0,12,0,t,t,t
2018-08-22T02:33:34Z,212,12,0,0,19,0,t,t,t
2018-08-22T02:30:52Z,213,10,0,0,5,0,t,t,t
2018-08-22T02:30:07Z,214,8,0,0,11,0,t,t,t
2018-08-22T02:32:01Z,215,2,0,1,20,0,t,t,t
2018-08-22T02:31:43Z,216,6,0,0,13,0,t,t,t
2018-08-22T02:31:54Z,217,10,0,0,9,0,t,t,t
2018-08-22T02:31:37Z,218,4,0,0,11,0,t,t,t
2018-08-22T02:33:36Z,219,14,0,0,5,0,t,t,t
2018-08-22T02:31:52Z,220,3,0,0,16,0,t,t,t
2018-08-22T02:31:29Z,221,3,0,0,12,0,t,t,t
2018-08-22T02:31:13Z,222,5,0,0,10,0,t,t,t
2018-08-22T02:30:00Z,223,9,0,1,9,0,t,t,t
2018-08-22T02:31:00Z,224,11,0,0,4,0,t,t,t
2018-08-22T02:33:42Z,225,6,0,0,9,0,t,t,t
2018-08-22T02:32:56Z,226,6,0,0,9,0,t,t,t
2018-08-22T02:30:36Z,227,7,0,0,8,0,t,t,t
2018-08-22T02:33:18Z,228,3,0,0,16,0,t,t,t
2018-08-22T02:31:59Z,229,7,0,0,8,0,t,t,t
2018-08-22T02:31:54Z,230,9,0,1,5,0,t,t,t
2018-08-22T02:23:07Z,231,13,0,0,6,0,t,t,t
2018-08-22T02:31:24Z,232,2,0,1,16,0,t,t,t
2018-08-22T02:32:41Z,233,12,0,0,7,0,t,t,t
2018-08-22T02:33:08Z,234,16,0,0,3,0,t,t,t
2018-08-22T02:31:11Z,235,10,0,0,9,0,t,t,t
2018-08-22T02:33:45Z,236,6,0,1,16,0,t,t,t
2018-08-22T02:31:03Z,237,12,0,0,3,0,t,t,t
2018-08-22T02:33:06Z,238,19,0,1,3,0,t,t,t
2018-08-22T02:31:13Z,239,1,0,1,21,0,t,t,t
2018-08-22T02:30:30Z,240,12,0,1,6,0,t,t,t
2018-08-22T02:33:02Z,241,8,0,1,14,0,t,t,t
2018-08-22T02:30:31Z,242,7,0,0,16,0,t,t,t
2018-08-22T02:33:48Z,243,0,0,2,28,0,t,t,t
2018-08-22T02:32:12Z,244,6,0,0,17,0,t,t,t
2018-08-22T02:33:23Z,245,6,0,0,25,0,t,t,t
2018-08-22T02:33:01Z,246,16,0,0,11,0,t,t,t
2018-08-22T02:32:58Z,247,12,0,0,11,0,t,t,t
2018-08-22T02:33:46Z,248,1,0,0,18,0,t,t,t
2018-08-22T02:30:50Z,249,5,0,2,12,0,t,t,t
2018-08-22T02:33:00Z,250,11,0,0,16,0,t,t,t
2018-08-22T02:33:15Z,251,7,0,0,8,0,t,t,t
2018-08-22T02:31:26Z,252,2,0,0,21,0,t,t,t
2018-08-22T02:33:37Z,253,1,0,1,21,0,t,t,t
2018-08-22T02:32:54Z,254,5,0,0,10,0,t,t,t
2018-08-22T02:33:59Z,255,8,0,0,15,0,t,t,t
2018-08-22T02:33:11Z,256,0,0,0,15,0,t,t,t
2018-08-21T22:24:26Z,257,0,0,0,15,0,t,f,f
2018-08-22T02:32:04Z,258,11,0,1,10,1,t,t,t
2018-08-22T02:31:50Z,259,8,0,1,14,0,t,t,t
2018-08-22T02:30:50Z,262,6,0,1,8,0,t,t,t
2018-08-22T02:30:49Z,263,12,0,0,11,0,t,t,t
2018-08-22T02:31:00Z,265,5,0,1,9,0,t,t,t
2018-08-22T02:30:46Z,266,13,0,0,9,1,t,t,t
2018-08-22T02:31:09Z,267,4,0,0,15,0,t,t,t
2018-08-22T02:30:15Z,268,6,0,0,9,0,t,t,t
2018-08-22T02:31:36Z,269,1,0,0,18,0,t,t,t
2018-08-22T02:33:49Z,270,7,0,4,4,0,t,t,t
2018-08-22T02:31:50Z,271,10,0,0,9,0,t,t,t
2018-08-22T02:31:39Z,272,11,0,0,3,0,t,t,t
2018-08-22T02:32:45Z,273,2,0,0,17,0,t,t,t
2018-08-22T02:30:49Z,274,5,0,0,15,0,t,t,t
2018-08-22T02:31:13Z,275,7,0,2,6,0,t,t,t
2018-08-22T02:33:29Z,276,9,0,0,14,0,t,t,t
2018-08-22T02:34:07Z,277,6,0,0,13,0,t,t,t
2018-08-22T02:34:02Z,278,15,0,0,8,0,t,t,t
2018-08-22T02:33:06Z,279,3,0,1,11,0,t,t,t
2018-08-22T02:32:50Z,280,15,0,1,7,0,t,t,t
2018-08-22T02:31:58Z,281,13,0,1,5,0,t,t,t
2018-08-22T02:30:13Z,282,2,0,0,17,0,t,t,t
2018-08-22T02:33:19Z,283,6,0,0,13,0,t,t,t
2018-08-22T02:34:03Z,284,0,0,0,19,0,t,t,t
2018-08-22T02:31:02Z,285,6,3,2,19,0,t,t,t
2018-08-22T02:32:37Z,286,13,0,0,6,0,t,t,t
2018-08-22T02:34:07Z,287,5,0,0,14,0,t,t,t
2018-08-22T02:32:03Z,288,4,0,0,23,0,t,t,t
2018-08-22T02:32:35Z,289,18,0,1,4,0,t,t,t
2018-08-22T02:31:30Z,290,0,0,1,18,0,t,t,t
2018-08-22T02:32:53Z,291,14,0,0,1,0,t,t,t
2018-08-22T02:30:29Z,292,3,0,0,16,0,t,t,t
2018-08-22T02:30:45Z,294,5,0,1,21,0,t,t,t
2018-08-22T02:31:20Z,295,12,0,1,10,0,t,t,t
2018-08-22T02:33:15Z,296,8,0,0,19,0,t,t,t
2018-08-22T02:32:56Z,297,8,0,0,11,0,t,t,t
2018-08-22T02:34:34Z,298,8,0,0,15,0,t,t,t
2018-08-22T02:31:14Z,299,6,0,0,9,0,t,t,t
2018-08-22T02:32:46Z,300,7,0,0,12,0,t,t,t
2018-08-22T02:33:46Z,301,6,0,0,9,0,t,t,t
2018-08-22T02:32:03Z,302,7,0,0,16,0,t,t,t
2018-08-22T02:30:51Z,303,7,0,0,16,0,t,t,t
2018-08-22T02:30:26Z,304,13,0,2,12,0,t,t,t
2018-08-22T02:32:12Z,305,2,0,1,20,0,t,t,t
2018-08-22T02:25:40Z,306,0,0,0,15,0,t,t,t
2018-08-22T02:32:06Z,307,11,0,0,12,0,t,t,t
2018-08-22T02:31:58Z,308,8,0,0,7,0,t,t,t
2018-08-22T02:32:50Z,309,5,0,0,18,0,t,t,t
2018-08-22T02:30:41Z,310,15,0,0,8,0,t,t,t
2018-08-22T02:30:24Z,311,9,0,0,10,0,t,t,t
2018-08-22T02:33:22Z,312,6,0,1,28,0,t,t,t
2018-08-22T02:30:44Z,313,8,0,0,15,0,t,t,t
2018-08-22T02:33:16Z,314,6,0,0,5,0,t,t,t
2018-08-22T02:32:00Z,315,7,0,0,8,0,t,t,t
2018-08-22T02:30:34Z,316,2,0,0,17,0,t,t,t
2018-08-22T02:33:44Z,317,6,0,0,13,0,t,t,t
2018-08-22T02:33:04Z,318,5,0,0,10,0,t,t,t
2018-08-22T02:31:46Z,321,13,0,3,15,0,t,t,t
2018-08-22T02:33:19Z,323,2,1,5,12,0,t,t,t
2018-08-22T02:32:39Z,324,9,0,3,15,0,t,t,t
