2018-10-13T00:00:04Z,78,13,0,1,13,0,t,t,t
2018-10-13T00:00:06Z,30,5,0,2,12,0,t,t,t
2018-10-13T00:00:07Z,15,18,1,1,19,0,t,t,t
2018-10-13T00:00:08Z,122,2,0,3,14,0,t,t,t
2018-10-13T00:00:10Z,28,4,0,1,14,0,t,t,t
2018-10-13T00:00:12Z,271,8,0,0,11,0,t,t,t
2018-10-13T00:00:13Z,7,20,0,0,15,0,t,t,t
2018-10-13T00:00:14Z,4,1,1,6,28,0,t,t,t
2018-10-13T00:00:16Z,285,5,0,1,21,0,t,t,t
2018-10-13T00:00:25Z,258,10,0,0,13,0,t,t,t
2018-10-13T00:00:26Z,30,4,0,2,13,0,t,t,t
2018-10-13T00:00:31Z,18,4,0,0,7,0,t,t,t
2018-10-13T00:00:35Z,222,7,0,0,8,0,t,t,t
2018-10-13T00:00:35Z,93,10,0,2,15,0,t,t,t
2018-10-13T00:00:40Z,343,4,0,2,21,0,t,t,t
2018-10-13T00:00:42Z,22,3,0,1,23,0,t,t,t
2018-10-13T00:00:44Z,312,8,0,0,27,0,t,t,t
2018-10-13T00:00:49Z,16,8,0,4,10,1,t,t,t
2018-10-13T00:00:49Z,88,21,0,1,5,0,t,t,t
2018-10-13T00:00:51Z,23,12,1,1,10,0,t,t,t
2018-10-13T00:00:52Z,134,0,0,1,21,0,t,t,t
2018-10-13T00:00:52Z,27,10,1,0,13,0,t,t,t
2018-10-13T00:00:58Z,31,18,2,7,2,0,t,t,t
2018-10-13T00:00:59Z,109,3,0,1,19,0,t,t,t
2018-10-13T00:01:00Z,243,4,0,0,26,0,t,t,t
2018-10-13T00:01:02Z,163,23,0,0,4,0,t,t,t
2018-10-13T00:01:07Z,22,2,0,1,24,0,t,t,t
2018-10-13T00:01:08Z,66,7,0,1,31,0,t,t,t
2018-10-13T00:01:08Z,163,22,0,0,5,0,t,t,t
2018-10-13T00:01:09Z,19,24,0,3,8,0,t,t,t
2018-10-13T00:01:13Z,15,17,0,1,20,0,t,t,t
2018-10-13T00:01:21Z,312,9,0,0,26,0,t,t,t
2018-10-13T00:01:21Z,345,13,0,1,13,0,t,t,t
2018-10-13T00:01:24Z,89,20,0,2,5,0,t,t,t
2018-10-13T00:01:24Z,67,2,1,4,17,0,t,t,t
2018-10-13T00:01:30Z,16,8,0,4,10,1,t,t,t
2018-10-13T00:01:31Z,30,3,0,2,14,0,t,t,t
2018-10-13T00:01:36Z,129,2,0,0,17,0,t,t,t
2018-10-13T00:01:37Z,49,5,0,1,24,0,t,t,t
2018-10-13T00:01:38Z,88,20,0,1,6,0,t,t,t
2018-10-13T00:01:40Z,5,1,0,5,29,0,t,t,t
2018-10-13T00:01:41Z,196,11,0,1,11,0,t,t,t
2018-10-13T00:01:42Z,311,2,0,0,17,0,t,t,t
2018-10-13T00:01:42Z,21,31,0,4,4,0,t,t,t
2018-10-13T00:01:43Z,110,0,0,2,21,0,t,t,t
2018-10-13T00:01:44Z,6,11,0,1,11,0,t,t,t
2018-10-13T00:01:44Z,243,4,0,0,26,0,t,t,t
2018-10-13T00:01:50Z,243,3,0,0,27,0,t,t,t
2018-10-13T00:01:50Z,30,2,0,2,15,0,t,t,t
2018-10-13T00:01:52Z,110,1,0,2,20,0,t,t,t
2018-10-13T00:01:56Z,237,3,0,0,12,0,t,t,t
2018-10-13T00:01:58Z,27,11,1,0,12,0,t,t,t
2018-10-13T00:02:02Z,6,12,0,1,10,0,t,t,t
2018-10-13T00:02:04Z,67,1,1,4,18,0,t,t,t
2018-10-13T00:02:10Z,15,14,0,1,23,0,t,t,t
2018-10-13T00:02:11Z,258,11,0,0,12,0,t,t,t
2018-10-13T00:02:13Z,108,4,0,1,6,0,t,t,t
2018-10-13T00:02:13Z,37,1,0,2,40,0,t,t,t
2018-10-13T00:02:15Z,67,3,1,4,16,0,t,t,t
2018-10-13T00:02:15Z,75,4,1,0,31,0,t,t,t
2018-10-13T00:02:16Z,16,8,0,4,10,1,t,t,t
2018-10-13T00:02:37Z,64,11,0,1,15,0,t,t,t
2018-10-13T00:02:41Z,365,0,0,1,22,0,t,t,t
2018-10-13T00:02:43Z,160,17,0,0,6,0,t,t,t
2018-10-13T00:02:47Z,247,9,0,1,13,0,t,t,t
2018-10-13T00:02:48Z,90,12,0,0,15,0,t,t,t
2018-10-13T00:02:48Z,104,15,0,3,17,0,t,t,t
2018-10-13T00:02:50Z,365,0,0,1,22,0,t,t,t
2018-10-13T00:02:52Z,30,2,0,2,15,0,t,t,t
2018-10-13T00:02:52Z,15,16,0,1,21,0,t,t,t
2018-10-13T00:02:56Z,36,27,0,2,2,0,t,t,t
2018-10-13T00:02:59Z,30,3,0,2,14,0,t,t,t
2018-10-13T00:03:00Z,201,15,0,0,8,0,t,t,t
2018-10-13T00:03:01Z,365,1,0,1,21,0,t,t,t
2018-10-13T00:03:04Z,253,1,0,0,22,0,t,t,t
2018-10-13T00:03:09Z,64,10,0,1,16,0,t,t,t
2018-10-13T00:03:11Z,24,14,0,1,4,0,t,t,t
2018-10-13T00:03:23Z,58,2,0,2,27,0,t,t,t
2018-10-13T00:03:25Z,121,3,0,1,16,0,t,t,t
2018-10-13T00:03:26Z,252,7,0,0,16,0,t,t,t
2018-10-13T00:03:26Z,28,3,0,1,15,0,t,t,t
2018-10-13T00:03:32Z,14,4,0,2,25,0,t,t,t
2018-10-13T00:03:32Z,323,2,2,3,14,0,t,t,t
2018-10-13T00:03:32Z,183,18,0,1,8,0,t,t,t
2018-10-13T00:03:35Z,30,2,0,2,15,0,t,t,t
2018-10-13T00:03:39Z,115,4,0,0,23,0,t,t,t
2018-10-13T00:03:39Z,23,12,1,1,10,0,t,t,t
2018-10-13T00:03:38Z,321,2,1,2,27,0,t,t,t
2018-10-13T00:03:42Z,30,1,0,2,16,0,t,t,t
2018-10-13T00:03:43Z,183,18,0,1,8,0,t,t,t
2018-10-13T00:03:46Z,202,8,0,0,19,0,t,t,t
2018-10-13T00:03:46Z,15,17,0,1,20,0,t,t,t
2018-10-13T00:03:47Z,47,17,0,0,14,0,t,t,t
2018-10-13T00:03:47Z,93,9,0,2,16,0,t,t,t
2018-10-13T00:03:47Z,4,2,1,6,27,0,t,t,t
2018-10-13T00:03:48Z,6,12,0,1,10,0,t,t,t
2018-10-13T00:03:54Z,176,23,0,0,8,0,t,t,t
2018-10-13T00:03:54Z,93,8,0,2,17,0,t,t,t
2018-10-13T00:03:55Z,39,11,0,1,15,0,t,t,t
2018-10-13T00:03:55Z,258,10,0,0,13,0,t,t,t
2018-10-13T00:03:57Z,9,0,0,4,15,0,t,t,t
2018-10-13T00:03:59Z,64,9,0,1,17,0,t,t,t
2018-10-13T00:04:02Z,9,0,0,4,15,0,t,t,t
2018-10-13T00:04:04Z,67,2,0,4,17,0,t,t,t
2018-10-13T00:04:07Z,194,10,0,1,4,0,t,t,t
2018-10-13T00:04:08Z,243,3,0,0,27,0,t,t,t
2018-10-13T00:04:11Z,66,6,0,1,32,0,t,t,t
2018-10-13T00:04:12Z,44,6,0,1,24,0,t,t,t
2018-10-13T00:04:13Z,243,2,0,0,28,0,t,t,t
2018-10-13T00:04:14Z,27,10,0,0,13,0,t,t,t
2018-10-13T00:04:14Z,16,9,0,4,9,1,t,t,t
2018-10-13T00:04:16Z,36,26,0,2,3,0,t,t,t
2018-10-13T00:04:18Z,47,18,0,0,13,0,t,t,t
2018-10-13T00:04:19Z,98,8,0,1,14,0,t,t,t
2018-10-13T00:04:20Z,93,7,0,2,18,0,t,t,t
2018-10-13T00:04:22Z,371,5,0,1,12,1,t,t,t
2018-10-13T00:04:22Z,22,1,0,1,25,0,t,t,t
2018-10-13T00:04:24Z,176,22,0,0,9,0,t,t,t
2018-10-13T00:04:25Z,97,4,1,0,15,0,t,t,t
2018-10-13T00:04:28Z,81,3,0,3,29,0,t,t,t
2018-10-13T00:04:34Z,25,9,0,1,9,0,t,t,t
2018-10-13T00:04:34Z,81,2,0,3,30,0,t,t,t
2018-10-13T00:04:37Z,343,3,0,2,22,0,t,t,t
2018-10-13T00:04:38Z,13,9,0,0,10,0,t,t,t
2018-10-13T00:04:38Z,9,0,0,5,14,0,t,t,t
2018-10-13T00:04:38Z,323,3,2,3,13,0,t,t,t
2018-10-13T00:04:43Z,13,8,0,0,11,0,t,t,t
2018-10-13T00:04:43Z,9,0,0,4,15,0,t,t,t
