2018-10-10T00:00:00Z,268,10,0,0,5,0,t,t,t
2018-10-10T00:00:01Z,67,9,0,3,11,0,t,t,t
2018-10-10T00:00:01Z,7,23,0,0,12,0,t,t,t
2018-10-10T00:00:01Z,138,1,0,1,17,0,t,t,t
2018-10-10T00:00:02Z,8,5,0,0,18,0,t,t,t
2018-10-10T00:00:02Z,217,0,0,0,19,0,t,t,t
2018-10-10T00:00:03Z,153,11,0,0,8,0,t,t,t
2018-10-10T00:00:03Z,324,3,0,1,23,0,t,t,t
2018-10-10T00:00:04Z,244,13,0,0,10,0,t,t,t
2018-10-10T00:00:04Z,336,1,0,1,25,0,t,t,t
2018-10-10T00:00:05Z,127,0,0,0,23,0,t,t,t
2018-10-10T00:00:05Z,256,0,0,1,14,0,t,t,t
2018-10-10T00:00:06Z,358,0,0,0,15,0,t,t,t
2018-10-10T00:00:06Z,327,5,0,0,14,0,t,t,t
2018-10-10T00:00:07Z,104,10,0,2,23,0,t,t,t
2018-10-10T00:00:08Z,21,29,0,0,10,0,t,t,t
2018-10-10T00:00:09Z,231,2,0,1,16,0,t,t,t
2018-10-10T00:00:11Z,80,4,0,1,26,0,t,t,t
2018-10-10T00:00:11Z,167,1,0,1,17,0,t,t,t
2018-10-10T00:00:12Z,8,6,0,0,17,0,t,t,t
2018-10-10T00:00:14Z,104,9,0,2,24,0,t,t,t
2018-10-10T00:00:16Z,345,0,0,0,27,0,t,t,t
2018-10-10T00:00:17Z,5,2,0,3,30,0,t,t,t
2018-10-10T00:00:18Z,16,10,0,0,12,1,t,t,t
2018-10-10T00:00:18Z,24,8,0,1,10,0,t,t,t
2018-10-10T00:00:21Z,30,9,3,0,10,0,t,t,t
2018-10-10T00:00:21Z,155,8,0,1,10,0,t,t,t
2018-10-10T00:00:23Z,67,8,0,3,12,0,t,t,t
2018-10-10T00:00:24Z,349,2,0,0,29,0,t,t,t
2018-10-10T00:00:25Z,106,1,1,2,16,0,t,t,t
2018-10-10T00:00:26Z,242,5,0,0,18,0,t,t,t
2018-10-10T00:00:28Z,16,11,0,0,11,1,t,t,t
2018-10-10T00:00:28Z,9,16,0,2,1,0,t,t,t
2018-10-10T00:00:29Z,156,8,0,0,7,0,t,t,t
2018-10-10T00:00:30Z,8,7,0,0,16,0,t,t,t
2018-10-10T00:00:30Z,87,6,0,1,19,1,t,t,t
2018-10-10T00:00:33Z,311,2,0,1,16,0,t,t,t
2018-10-10T00:00:34Z,14,25,0,1,5,0,t,t,t
2018-10-10T00:00:33Z,61,3,0,5,19,0,t,t,t
2018-10-10T00:00:34Z,156,7,0,0,8,0,t,t,t
2018-10-10T00:00:35Z,33,1,0,0,22,0,t,t,t
2018-10-10T00:00:36Z,279,1,0,0,13,1,t,t,t
2018-10-10T00:00:37Z,28,5,0,4,10,0,t,t,t
2018-10-10T00:00:38Z,67,9,1,3,11,0,t,t,t
2018-10-10T00:00:40Z,30,10,3,0,9,0,t,t,t
2018-10-10T00:00:41Z,252,18,0,0,5,0,t,t,t
2018-10-10T00:00:41Z,22,13,0,1,13,0,t,t,t
2018-10-10T00:00:42Z,120,1,1,3,23,0,t,t,t
2018-10-10T00:00:43Z,80,4,0,1,26,0,t,t,t
2018-10-10T00:00:43Z,59,21,0,1,5,0,t,t,t
2018-10-10T00:00:46Z,243,1,0,1,28,0,t,t,t
2018-10-10T00:00:46Z,193,9,0,1,9,0,t,t,t
2018-10-10T00:00:48Z,338,3,0,0,20,0,t,t,t
2018-10-10T00:00:48Z,28,4,0,4,11,0,t,t,t
2018-10-10T00:00:48Z,30,8,3,0,11,0,t,t,t
2018-10-10T00:00:48Z,160,18,0,1,4,0,t,t,t
2018-10-10T00:00:49Z,90,1,0,2,24,0,t,t,t
2018-10-10T00:00:53Z,59,19,0,1,7,0,t,t,t
2018-10-10T00:00:53Z,120,0,0,4,23,0,t,t,t
2018-10-10T00:00:55Z,90,0,0,2,25,0,t,t,t
2018-10-10T00:00:57Z,61,2,0,6,19,0,t,t,t
2018-10-10T00:00:58Z,160,17,0,1,5,0,t,t,t
2018-10-10T00:00:59Z,284,6,1,1,12,0,t,t,t
2018-10-10T00:00:59Z,52,12,1,1,14,0,t,t,t
2018-10-10T00:01:03Z,321,1,0,2,28,0,t,t,t
2018-10-10T00:00:55Z,154,10,0,0,5,0,t,t,t
2018-10-10T00:01:06Z,358,1,1,0,14,0,t,t,t
2018-10-10T00:01:07Z,9,15,0,2,2,0,t,t,t
2018-10-10T00:01:09Z,133,4,0,1,18,0,t,t,t
2018-10-10T00:01:10Z,321,0,0,2,29,0,t,t,t
2018-10-10T00:01:11Z,114,2,0,0,17,0,t,t,t
2018-10-10T00:01:20Z,27,1,0,1,21,0,t,t,t
2018-10-10T00:01:22Z,170,7,0,0,8,0,t,t,t
2018-10-10T00:01:23Z,105,2,1,0,17,0,t,t,t
2018-10-10T00:01:23Z,4,6,1,5,24,0,t,t,t
2018-10-10T00:01:24Z,243,2,0,1,27,0,t,t,t
2018-10-10T00:01:24Z,160,15,0,1,7,0,t,t,t
2018-10-10T00:01:25Z,228,1,0,0,18,0,t,t,t
2018-10-10T00:01:28Z,243,2,0,1,27,0,t,t,t
