2018-09-17T00:00:00Z,203,12,0,2,13,0,t,t,t
2018-09-17T00:00:00Z,15,21,0,6,11,0,t,t,t
2018-09-17T00:00:01Z,215,11,0,0,12,0,t,t,t
2018-09-17T00:00:01Z,10,26,3,2,3,0,t,t,t
2018-09-17T00:00:02Z,227,9,0,0,6,0,t,t,t
2018-09-17T00:00:02Z,158,3,0,0,16,0,t,t,t
2018-09-17T00:00:07Z,7,6,0,1,26,2,t,t,t
2018-09-17T00:00:09Z,207,2,0,0,20,1,t,t,t
2018-09-17T00:00:11Z,248,0,0,1,18,0,t,t,t
2018-09-17T00:00:13Z,122,0,0,7,3,9,t,t,t
2018-09-17T00:00:12Z,55,6,4,2,19,0,t,t,t
2018-09-17T00:00:14Z,122,0,0,7,4,8,t,t,t
2018-09-17T00:00:15Z,137,6,0,2,11,0,t,t,t
2018-09-17T00:00:16Z,246,9,0,0,18,0,t,t,t
2018-09-17T00:00:18Z,7,5,0,2,26,2,t,t,t
2018-09-17T00:00:20Z,90,23,0,2,2,0,t,t,t
2018-09-17T00:00:21Z,189,0,0,1,14,0,t,t,t
2018-09-17T00:00:25Z,301,5,0,0,10,0,t,t,t
2018-09-17T00:00:31Z,221,9,0,2,4,0,t,t,t
2018-09-17T00:00:34Z,345,4,1,2,21,0,t,t,t
2018-09-17T00:00:42Z,122,5,1,2,12,0,t,t,t
2018-09-17T00:00:54Z,246,8,0,0,19,0,t,t,t
2018-09-17T00:00:56Z,58,10,1,3,18,0,t,t,t
2018-09-17T00:01:01Z,281,2,0,1,16,0,t,t,t
2018-09-17T00:01:01Z,95,0,0,1,26,0,t,t,t
2018-09-17T00:01:06Z,140,1,0,0,14,0,t,t,t
2018-09-17T00:01:11Z,28,0,0,2,17,0,t,t,t
2018-09-17T00:01:12Z,16,17,2,6,0,0,t,t,t
2018-09-17T00:01:13Z,182,13,0,0,22,0,t,t,t
2018-09-17T00:01:15Z,62,5,2,0,10,0,t,t,t
2018-09-17T00:01:25Z,28,0,0,1,18,0,t,t,t
2018-09-17T00:01:25Z,279,1,0,0,14,0,t,t,t
2018-09-17T00:01:30Z,85,1,0,1,25,0,t,t,t
2018-09-17T00:01:37Z,28,0,0,1,18,0,t,t,t
2018-09-17T00:01:43Z,7,4,0,3,26,2,t,t,t
2018-09-17T00:01:47Z,246,7,0,0,20,0,t,t,t
2018-09-17T00:01:49Z,85,2,0,1,24,0,t,t,t
2018-09-17T00:01:49Z,28,1,1,1,17,0,t,t,t
2018-09-17T00:01:53Z,122,5,1,2,11,1,t,t,t
2018-09-17T00:01:53Z,21,8,0,1,30,0,t,t,t
2018-09-17T00:02:04Z,310,10,0,0,13,0,t,t,t
2018-09-17T00:02:05Z,345,3,1,2,22,0,t,t,t
2018-09-17T00:02:06Z,85,3,0,1,23,0,t,t,t
2018-09-17T00:02:14Z,36,16,1,2,13,0,t,t,t
2018-09-17T00:02:14Z,27,15,0,0,8,0,t,t,t
2018-09-17T00:02:15Z,122,3,1,2,13,1,t,t,t
2018-09-17T00:02:15Z,16,18,3,5,0,0,t,t,t
2018-09-17T00:02:19Z,74,21,0,2,4,0,t,t,t
2018-09-17T00:02:20Z,5,5,1,4,26,0,t,t,t
2018-09-17T00:02:21Z,16,18,3,5,0,0,t,t,t
2018-09-17T00:02:26Z,122,4,1,2,13,0,t,t,t
2018-09-17T00:02:26Z,85,4,0,1,22,0,t,t,t
2018-09-17T00:02:28Z,36,15,0,2,14,0,t,t,t
2018-09-17T00:02:30Z,194,8,0,0,7,0,t,t,t
2018-09-17T00:02:35Z,246,6,0,0,21,0,t,t,t
2018-09-17T00:02:36Z,110,12,1,2,9,0,t,t,t
2018-09-17T00:02:37Z,323,2,0,2,15,0,t,t,t
2018-09-17T00:02:37Z,167,5,0,1,13,0,t,t,t
2018-09-17T00:02:37Z,136,3,1,2,10,0,t,t,t
2018-09-17T00:02:38Z,126,3,0,2,26,0,t,t,t
2018-09-17T00:02:42Z,323,1,0,2,16,0,t,t,t
2018-09-17T00:02:43Z,126,4,0,2,25,0,t,t,t
2018-09-17T00:02:45Z,182,11,0,0,24,0,t,t,t
2018-09-17T00:02:46Z,70,11,6,6,10,0,t,t,t
2018-09-17T00:02:49Z,85,5,0,1,21,0,t,t,t
2018-09-17T00:02:54Z,44,13,0,2,16,0,t,t,t
2018-09-17T00:03:05Z,285,11,2,2,14,0,t,t,t
2018-09-17T00:03:09Z,122,4,1,2,13,0,t,t,t
2018-09-17T00:03:15Z,122,3,0,2,14,0,t,t,t
2018-09-17T00:03:16Z,281,3,0,1,15,0,t,t,t
2018-09-17T00:03:17Z,85,6,0,1,20,0,t,t,t
2018-09-17T00:03:22Z,248,0,0,1,18,0,t,t,t
2018-09-17T00:03:24Z,145,0,0,2,13,0,t,t,t
2018-09-17T00:03:28Z,122,4,1,1,14,0,t,t,t
2018-09-17T00:03:29Z,121,9,0,2,12,0,t,t,t
2018-09-17T00:03:29Z,6,11,0,2,6,4,t,t,t
2018-09-17T00:03:30Z,283,7,0,0,12,0,t,t,t
2018-09-17T00:03:30Z,272,5,0,1,8,0,t,t,t
2018-09-17T00:03:38Z,182,12,0,0,23,0,t,t,t
2018-09-17T00:03:40Z,75,4,0,1,30,0,t,t,t
2018-09-17T00:03:43Z,355,7,0,3,21,0,t,t,t
2018-09-17T00:03:46Z,313,0,0,0,23,0,t,t,t
2018-09-17T00:03:48Z,120,24,1,3,0,0,t,t,t
2018-09-17T00:03:49Z,121,8,0,2,13,0,t,t,t
2018-09-17T00:03:50Z,85,7,0,1,19,0,t,t,t
2018-09-17T00:03:52Z,124,1,0,1,17,0,t,t,t
2018-09-17T00:03:52Z,177,10,0,0,9,0,t,t,t
2018-09-17T00:03:52Z,121,9,0,2,12,0,t,t,t
2018-09-17T00:03:55Z,78,10,1,1,16,0,t,t,t
2018-09-17T00:03:56Z,122,4,1,2,13,0,t,t,t
2018-09-17T00:03:57Z,123,4,1,2,13,0,t,t,t
2018-09-17T00:03:57Z,73,5,0,2,20,0,t,t,t
2018-09-17T00:03:58Z,61,1,0,1,25,0,t,t,t
2018-09-17T00:03:58Z,343,6,0,1,20,0,t,t,t
2018-09-17T00:03:59Z,315,8,0,0,7,0,t,t,t
2018-09-17T00:03:59Z,76,1,0,2,16,0,t,t,t
2018-09-17T00:04:01Z,79,2,0,0,21,0,t,t,t
2018-09-17T00:04:02Z,215,11,0,0,12,0,t,t,t
2018-09-17T00:04:03Z,158,3,0,0,16,0,t,t,t
2018-09-17T00:04:04Z,227,9,0,0,6,0,t,t,t
2018-09-17T00:04:04Z,44,12,0,2,17,0,t,t,t
2018-09-17T00:04:06Z,148,7,0,0,16,0,t,t,t
2018-09-17T00:04:07Z,88,9,1,1,17,0,t,t,t
2018-09-17T00:04:08Z,101,0,0,1,26,0,t,t,t
2018-09-17T00:04:09Z,254,7,0,0,8,0,t,t,t
2018-09-17T00:04:13Z,269,2,0,0,17,0,t,t,t
2018-09-17T00:04:14Z,171,9,0,1,15,0,t,t,t
2018-09-17T00:04:14Z,85,8,0,1,18,0,t,t,t
2018-09-17T00:04:16Z,188,11,0,0,4,0,t,t,t
2018-09-17T00:04:16Z,41,15,0,6,10,0,t,t,t
2018-09-17T00:04:17Z,80,9,0,0,22,0,t,t,t
2018-09-17T00:04:18Z,239,7,0,0,16,0,t,t,t
2018-09-17T00:04:20Z,61,1,0,1,25,0,t,t,t
2018-09-17T00:04:21Z,16,19,4,4,0,0,t,t,t
2018-09-17T00:04:21Z,67,18,1,0,4,1,t,t,t
2018-09-17T00:04:22Z,321,11,0,0,20,0,t,t,t
2018-09-17T00:04:23Z,189,0,0,1,14,0,t,t,t
2018-09-17T00:04:23Z,351,12,0,2,5,0,t,t,t
2018-09-17T00:04:24Z,34,1,0,3,19,0,t,t,t
2018-09-17T00:04:25Z,198,5,0,1,25,0,t,t,t
2018-09-17T00:04:26Z,61,0,0,1,26,0,t,t,t
2018-09-17T00:04:28Z,340,6,0,0,9,0,t,t,t
2018-09-17T00:04:29Z,157,5,0,2,12,0,t,t,t
2018-09-17T00:04:30Z,301,5,0,0,10,0,t,t,t
2018-09-17T00:04:30Z,147,3,0,2,14,0,t,t,t
2018-09-17T00:04:32Z,203,12,0,2,13,0,t,t,t
2018-09-17T00:04:33Z,221,9,0,2,4,0,t,t,t
2018-09-17T00:04:31Z,15,21,0,6,11,0,t,t,t
2018-09-17T00:04:32Z,44,12,0,2,17,0,t,t,t
2018-09-17T00:04:33Z,73,5,0,2,20,0,t,t,t
2018-09-17T00:04:33Z,257,13,0,0,2,0,t,t,t
2018-09-17T00:04:35Z,10,26,3,2,3,0,t,t,t
2018-09-17T00:04:35Z,89,7,0,0,20,0,t,t,t
2018-09-17T00:04:36Z,291,6,0,0,9,0,t,t,t
2018-09-17T00:04:37Z,356,1,0,3,15,0,t,t,t
2018-09-17T00:04:38Z,206,3,0,0,20,0,t,t,t
2018-09-17T00:04:39Z,60,1,0,5,25,0,t,t,t
2018-09-17T00:04:41Z,85,9,0,1,17,0,t,t,t
2018-09-17T00:04:42Z,259,12,0,1,10,0,t,t,t
2018-09-17T00:04:43Z,24,5,0,0,14,0,t,t,t
2018-09-17T00:04:43Z,250,6,0,0,21,0,t,t,t
2018-09-17T00:04:44Z,81,8,1,1,26,0,t,t,t
2018-09-17T00:04:44Z,151,7,0,0,16,0,t,t,t
2018-09-17T00:04:44Z,26,3,2,0,20,0,t,t,t
2018-09-17T00:04:44Z,183,6,0,0,21,0,t,t,t
2018-09-17T00:04:44Z,205,2,0,0,17,0,t,t,t
2018-09-17T00:04:45Z,265,9,0,2,4,0,t,t,t
2018-09-17T00:04:45Z,162,7,0,0,20,0,t,t,t
2018-09-17T00:04:46Z,365,6,2,2,15,0,t,t,t
2018-09-17T00:04:47Z,179,16,0,1,2,0,t,t,t
2018-09-17T00:04:49Z,176,3,0,0,28,0,t,t,t
2018-09-17T00:04:49Z,339,5,0,0,22,0,t,t,t
2018-09-17T00:04:51Z,242,10,0,2,11,0,t,t,t
2018-09-17T00:04:51Z,86,3,0,2,14,0,t,t,t
2018-09-17T00:04:51Z,137,6,0,2,11,0,t,t,t
2018-09-17T00:04:52Z,116,5,1,1,25,0,t,t,t
2018-09-17T00:04:52Z,276,9,0,0,14,0,t,t,t
2018-09-17T00:04:53Z,90,23,0,2,2,0,t,t,t
2018-09-17T00:04:54Z,217,3,0,1,15,0,t,t,t
2018-09-17T00:04:54Z,321,11,0,0,20,0,t,t,t
2018-09-17T00:04:55Z,129,2,0,1,16,0,t,t,t
2018-09-17T00:04:55Z,363,4,0,3,28,0,t,t,t
2018-09-17T00:04:56Z,268,12,0,2,1,0,t,t,t
2018-09-17T00:04:56Z,284,15,0,0,4,0,t,t,t
2018-09-17T00:04:57Z,357,1,0,1,21,0,t,t,t
2018-09-17T00:04:57Z,207,2,0,0,21,0,t,t,t
2018-09-17T00:04:57Z,200,10,0,1,8,0,t,t,t
2018-09-17T00:04:58Z,77,6,0,0,13,0,t,t,t
2018-09-17T00:05:00Z,127,2,0,0,21,0,t,t,t
2018-09-17T00:05:00Z,31,8,1,6,13,0,t,t,t
2018-09-17T00:05:00Z,93,10,0,0,17,0,t,t,t
2018-09-17T00:05:02Z,244,9,0,2,12,0,t,t,t
2018-09-17T00:05:03Z,95,0,0,1,26,0,t,t,t
2018-09-17T00:05:04Z,105,2,1,0,17,0,t,t,t
2018-09-17T00:05:04Z,87,4,0,3,20,0,t,t,t
2018-09-17T00:05:05Z,285,11,1,3,13,0,t,t,t
2018-09-17T00:05:03Z,18,0,0,0,11,0,t,t,t
2018-09-17T00:05:04Z,271,12,0,1,6,0,t,t,t
2018-09-17T00:05:06Z,59,3,0,0,24,0,t,t,t
2018-09-17T00:05:06Z,17,7,0,2,18,0,t,t,t
2018-09-17T00:05:06Z,220,6,0,0,13,0,t,t,t
2018-09-17T00:05:06Z,35,18,0,0,5,0,t,t,t
2018-09-17T00:05:06Z,263,19,0,3,1,0,t,t,t
2018-09-17T00:05:08Z,133,7,0,0,16,0,t,t,t
2018-09-17T00:05:08Z,311,16,0,0,3,0,t,t,t
2018-09-17T00:05:09Z,30,10,0,0,9,0,t,t,t
2018-09-17T00:05:11Z,192,2,0,1,20,0,t,t,t
2018-09-17T00:05:11Z,299,4,0,0,11,0,t,t,t
2018-09-17T00:05:11Z,10,25,2,2,4,0,t,t,t
2018-09-17T00:05:11Z,85,10,0,1,16,0,t,t,t
2018-09-17T00:05:13Z,160,2,0,0,21,0,t,t,t
2018-09-17T00:05:15Z,298,6,0,0,17,0,t,t,t
2018-09-17T00:05:15Z,146,1,0,2,12,0,t,t,t
2018-09-17T00:05:16Z,207,2,0,0,21,0,t,t,t
2018-09-17T00:05:16Z,153,9,0,0,10,0,t,t,t
2018-09-17T00:05:16Z,55,6,4,2,19,0,t,t,t
2018-09-17T00:05:16Z,19,11,0,1,23,0,t,t,t
2018-09-17T00:05:16Z,314,1,0,0,10,0,t,t,t
2018-09-17T00:05:17Z,307,13,0,0,10,0,t,t,t
2018-09-17T00:05:17Z,308,0,0,0,15,0,t,t,t
2018-09-17T00:05:20Z,195,13,0,1,9,0,t,t,t
2018-09-17T00:05:20Z,285,12,1,2,13,0,t,t,t
2018-09-17T00:05:22Z,53,3,0,4,20,0,t,t,t
2018-09-17T00:05:23Z,139,4,0,4,15,0,t,t,t
2018-09-17T00:05:24Z,290,5,0,1,13,0,t,t,t
2018-09-17T00:05:25Z,219,7,0,0,12,0,t,t,t
2018-09-17T00:05:24Z,25,3,1,0,16,0,t,t,t
2018-09-17T00:05:25Z,195,12,0,1,10,0,t,t,t
2018-09-17T00:05:27Z,241,15,0,0,8,0,t,t,t
2018-09-17T00:05:28Z,46,5,0,0,10,0,t,t,t
2018-09-17T00:05:29Z,285,12,1,2,13,0,t,t,t
2018-09-17T00:05:30Z,150,9,0,0,6,0,t,t,t
2018-09-17T00:05:30Z,105,3,1,0,16,0,t,t,t
2018-09-17T00:05:30Z,249,2,0,2,15,0,t,t,t
2018-09-17T00:05:31Z,88,8,0,1,18,0,t,t,t
2018-09-17T00:05:32Z,259,12,0,1,10,0,t,t,t
2018-09-17T00:05:32Z,97,1,0,3,15,0,t,t,t
2018-09-17T00:05:34Z,258,9,0,2,11,1,t,t,t
2018-09-17T00:05:34Z,152,7,0,1,11,0,t,t,t
2018-09-17T00:05:35Z,338,6,0,0,17,0,t,t,t
2018-09-17T00:05:37Z,66,29,0,1,9,0,t,t,t
2018-09-17T00:05:38Z,91,2,0,0,21,0,t,t,t
2018-09-17T00:05:38Z,262,10,0,2,3,0,t,t,t
2018-09-17T00:05:38Z,140,1,0,0,14,0,t,t,t
2018-09-17T00:05:41Z,154,6,0,0,9,0,t,t,t
2018-09-17T00:05:41Z,85,11,0,1,15,0,t,t,t
2018-09-17T00:05:42Z,20,3,0,3,17,0,t,t,t
2018-09-17T00:05:43Z,39,1,0,1,25,0,t,t,t
2018-09-17T00:05:44Z,4,2,1,7,26,0,t,t,t
2018-09-17T00:05:45Z,130,17,0,1,13,0,t,t,t
2018-09-17T00:05:46Z,197,7,0,2,14,0,t,t,t
2018-09-17T00:05:46Z,120,23,1,3,1,0,t,t,t
2018-09-17T00:05:46Z,163,6,0,1,20,0,t,t,t
2018-09-17T00:05:46Z,306,1,0,0,14,0,t,t,t
2018-09-17T00:05:47Z,62,5,2,0,10,0,t,t,t
2018-09-17T00:05:48Z,58,10,1,3,18,0,t,t,t
2018-09-17T00:05:49Z,186,7,0,0,20,0,t,t,t
2018-09-17T00:05:49Z,47,8,0,3,20,0,t,t,t
2018-09-17T00:05:49Z,218,5,0,0,10,0,t,t,t
2018-09-17T00:05:50Z,107,4,0,3,16,0,t,t,t
2018-09-17T00:05:50Z,303,11,0,0,12,0,t,t,t
2018-09-17T00:05:51Z,3,26,1,0,9,0,t,t,t
2018-09-17T00:05:51Z,239,6,0,0,17,0,t,t,t
2018-09-17T00:05:51Z,28,1,1,1,17,0,t,t,t
