1970-01-01T00:00:00Z,358,0,0,0,0,0,f,f,f
1970-01-01T00:00:00Z,361,0,0,0,0,0,f,f,f
1970-01-01T00:00:00Z,360,0,0,0,0,0,f,f,f
1970-01-01T00:00:00Z,362,0,0,0,0,0,f,f,f
1970-01-01T00:00:00Z,359,0,0,0,0,0,f,f,f
2018-08-22T05:56:26Z,47,3,0,0,28,0,t,t,t
2018-08-22T05:56:26Z,159,6,0,0,13,0,t,t,t
2018-08-22T05:56:30Z,164,7,0,0,12,0,t,t,t
2018-08-22T05:56:32Z,154,0,0,0,15,0,t,t,t
2018-08-22T05:56:33Z,155,12,0,0,7,0,t,t,t
2018-08-22T05:56:33Z,290,1,0,1,17,0,t,t,t
2018-08-22T05:56:33Z,296,14,0,0,13,0,t,t,t
2018-08-22T05:56:33Z,240,6,0,0,13,0,t,t,t
2018-08-22T05:56:37Z,292,2,0,0,17,0,t,t,t
2018-08-22T05:56:38Z,211,12,0,0,11,0,t,t,t
2018-08-22T05:56:39Z,310,8,0,0,15,0,t,t,t
2018-08-22T05:56:41Z,295,13,0,1,9,0,t,t,t
2018-08-22T05:56:48Z,73,6,0,0,21,0,t,t,t
2018-08-22T05:56:50Z,91,7,1,0,16,0,t,t,t
2018-08-22T05:56:51Z,345,20,0,0,7,0,t,t,t
2018-08-22T05:56:55Z,98,14,0,1,8,0,t,t,t
2018-08-22T05:56:55Z,129,8,0,0,11,0,t,t,t
2018-08-22T05:56:56Z,316,2,0,0,17,0,t,t,t
2018-08-22T05:56:58Z,253,3,0,1,19,0,t,t,t
2018-08-22T05:56:58Z,217,11,0,0,8,0,t,t,t
2018-08-22T05:56:58Z,162,16,0,0,11,0,t,t,t
2018-08-22T05:56:59Z,46,3,0,0,12,0,t,t,t
2018-08-22T05:57:00Z,282,2,0,0,17,0,t,t,t
2018-08-22T05:57:01Z,74,15,0,4,8,0,t,t,t
2018-08-22T05:57:01Z,126,23,2,1,7,0,t,t,t
2018-08-22T05:57:02Z,289,18,0,1,3,1,t,t,t
2018-08-22T05:57:04Z,137,10,2,0,8,1,t,t,t
2018-08-22T05:57:06Z,6,21,0,2,0,0,t,t,t
2018-08-22T05:57:06Z,339,19,0,1,7,0,t,t,t
2018-08-22T05:57:06Z,323,0,0,6,13,0,t,t,t
2018-08-22T05:57:07Z,8,8,0,3,12,0,t,t,t
2018-08-22T05:57:07Z,235,13,0,0,6,0,t,t,t
2018-08-22T05:57:08Z,274,5,0,0,15,0,t,t,t
2018-08-22T05:57:09Z,191,2,0,0,13,0,t,t,t
2018-08-22T05:57:09Z,210,10,0,0,13,0,t,t,t
2018-08-22T05:57:12Z,250,11,0,0,16,0,t,t,t
2018-08-22T05:57:13Z,276,9,0,0,14,0,t,t,t
2018-08-22T05:57:14Z,141,2,0,1,16,0,t,t,t
2018-08-22T05:57:14Z,266,18,0,0,5,0,t,t,t
2018-08-22T05:57:14Z,343,0,0,0,27,0,t,t,t
2018-08-22T05:57:16Z,269,3,0,0,16,0,t,t,t
2018-08-22T05:57:17Z,324,8,0,2,17,0,t,t,t
2018-08-22T05:57:17Z,156,6,0,0,9,0,t,t,t
