2018-09-10T00:00:05Z,5,18,1,6,11,0,t,t,t
2018-09-10T00:00:05Z,71,6,0,0,21,0,t,t,t
2018-09-10T00:00:06Z,272,2,0,0,12,0,t,t,t
2018-09-10T00:00:06Z,146,0,0,1,14,0,t,t,t
2018-09-10T00:00:07Z,250,6,0,0,21,0,t,t,t
2018-09-10T00:00:10Z,53,0,0,4,23,0,t,t,t
2018-09-10T00:00:10Z,299,2,0,0,13,0,t,t,t
2018-09-10T00:00:12Z,233,7,0,0,12,0,t,t,t
2018-09-10T00:00:12Z,125,6,0,0,9,0,t,t,t
2018-09-10T00:00:13Z,340,3,0,0,12,0,t,t,t
2018-09-10T00:00:15Z,50,17,0,2,20,0,t,t,t
2018-09-10T00:00:17Z,70,1,1,2,24,0,t,t,t
2018-09-10T00:00:22Z,176,8,0,0,23,0,t,t,t
2018-09-10T00:00:21Z,125,7,0,0,8,0,t,t,t
2018-09-10T00:00:23Z,176,9,0,0,22,0,t,t,t
2018-09-10T00:00:25Z,25,2,0,2,15,0,t,t,t
2018-09-10T00:00:33Z,323,6,2,5,8,0,t,t,t
2018-09-10T00:00:42Z,100,1,0,4,14,0,t,t,t
2018-09-10T00:00:43Z,29,3,0,1,23,0,t,t,t
2018-09-10T00:00:49Z,97,5,1,1,13,0,t,t,t
2018-09-10T00:01:02Z,239,16,0,1,6,0,t,t,t
2018-09-10T00:01:12Z,125,6,0,0,9,0,t,t,t
2018-09-10T00:01:23Z,34,3,1,3,17,0,t,t,t
2018-09-10T00:01:31Z,25,2,0,2,15,0,t,t,t
2018-09-10T00:01:40Z,5,17,1,6,12,0,t,t,t
2018-09-10T00:01:43Z,58,2,0,3,26,0,t,t,t
2018-09-10T00:01:47Z,347,7,0,2,6,0,t,t,t
2018-09-10T00:01:53Z,259,2,0,1,20,0,t,t,t
2018-09-10T00:02:17Z,5,16,1,6,13,0,t,t,t
2018-09-10T00:02:19Z,35,7,0,0,16,0,t,f,f
2018-09-10T00:02:29Z,58,2,0,4,25,0,t,t,t
2018-09-10T00:02:30Z,71,2,0,0,25,0,t,t,t
2018-09-10T00:02:30Z,109,18,1,2,3,0,t,t,t
2018-09-10T00:02:37Z,35,8,0,0,15,0,t,f,f
2018-09-10T00:02:43Z,126,4,0,2,25,0,t,t,t
