2018-10-15T00:00:00Z,192,10,0,0,13,0,t,t,t
2018-10-15T00:00:00Z,91,3,1,0,20,0,t,t,t
2018-10-15T00:00:01Z,59,0,0,0,27,0,t,t,t
2018-10-15T00:00:02Z,298,4,0,0,19,0,t,t,t
2018-10-15T00:00:03Z,16,12,0,2,8,1,t,t,t
2018-10-15T00:00:01Z,156,8,0,0,7,0,t,t,t
2018-10-15T00:00:03Z,125,1,0,4,10,0,t,t,t
2018-10-15T00:00:03Z,22,5,0,1,21,0,t,t,t
2018-10-15T00:00:03Z,53,10,1,0,17,0,t,t,t
2018-10-15T00:00:03Z,95,1,0,2,24,0,t,t,t
2018-10-15T00:00:05Z,172,4,0,0,11,0,t,t,t
2018-10-15T00:00:05Z,361,15,0,3,1,0,t,t,t
2018-10-15T00:00:06Z,100,3,1,0,16,0,t,t,t
2018-10-15T00:00:06Z,255,9,0,0,14,0,t,t,t
2018-10-15T00:00:08Z,132,0,0,0,19,0,t,t,t
2018-10-15T00:00:10Z,205,5,0,0,14,0,t,t,t
2018-10-15T00:00:10Z,227,2,0,0,13,0,t,t,t
2018-10-15T00:00:11Z,10,1,1,1,29,0,t,t,t
2018-10-15T00:00:11Z,259,13,0,1,9,0,t,t,t
2018-10-15T00:00:12Z,281,5,0,1,13,0,t,t,t
2018-10-15T00:00:13Z,9,2,0,0,17,0,t,t,t
2018-10-15T00:00:14Z,270,6,0,0,9,0,t,t,t
2018-10-15T00:00:15Z,163,10,0,0,17,0,t,t,t
2018-10-15T00:00:17Z,33,0,0,1,22,0,t,t,t
2018-10-15T00:00:19Z,158,17,0,0,2,0,t,t,t
2018-10-15T00:00:20Z,280,2,0,1,20,0,t,t,t
2018-10-15T00:00:21Z,101,6,0,0,17,0,t,t,t
2018-10-15T00:00:21Z,5,31,0,3,1,0,t,t,t
2018-10-15T00:00:21Z,121,19,0,1,3,0,t,t,t
2018-10-15T00:00:22Z,66,12,2,0,27,0,t,t,t
2018-10-15T00:00:22Z,113,6,0,0,13,0,t,t,t
2018-10-15T00:00:23Z,88,7,0,1,19,0,t,t,t
2018-10-15T00:00:24Z,155,5,0,0,14,0,t,t,t
2018-10-15T00:00:23Z,136,2,0,3,10,0,t,t,t
2018-10-15T00:00:23Z,226,12,0,0,3,0,t,t,t
2018-10-15T00:00:24Z,296,19,0,1,7,0,t,t,t
2018-10-15T00:00:27Z,193,10,0,0,9,0,t,t,t
2018-10-15T00:00:28Z,19,22,1,2,11,0,t,t,t
2018-10-15T00:00:28Z,340,3,0,0,12,0,t,t,t
2018-10-15T00:00:28Z,278,0,0,1,22,0,t,t,t
2018-10-15T00:00:29Z,288,5,0,0,22,0,t,t,t
2018-10-15T00:00:30Z,235,7,0,1,10,1,t,t,t
2018-10-15T00:00:31Z,216,5,0,0,14,0,t,t,t
2018-10-15T00:00:32Z,189,6,0,1,8,0,t,t,t
2018-10-15T00:00:34Z,317,8,0,1,10,0,t,t,t
2018-10-15T00:00:35Z,6,22,0,1,0,0,t,t,t
2018-10-15T00:00:35Z,285,7,0,0,20,0,t,t,t
2018-10-15T00:00:36Z,102,8,0,1,18,0,t,t,t
2018-10-15T00:00:36Z,23,2,0,1,20,0,t,t,t
2018-10-15T00:00:37Z,361,15,0,3,1,0,t,t,t
2018-10-15T00:00:37Z,95,1,0,2,24,0,t,t,t
2018-10-15T00:00:37Z,345,7,1,0,20,0,t,t,t
2018-10-15T00:00:38Z,116,1,1,1,29,0,t,t,t
2018-10-15T00:00:38Z,254,0,0,0,15,0,t,t,t
2018-10-15T00:00:38Z,290,4,0,0,15,0,t,t,t
2018-10-15T00:00:40Z,343,6,1,1,20,0,t,t,t
2018-10-15T00:00:41Z,274,5,0,0,15,0,t,t,t
2018-10-15T00:00:41Z,209,1,0,0,18,0,t,t,t
2018-10-15T00:00:44Z,152,11,0,0,8,0,t,t,t
2018-10-15T00:00:45Z,114,10,0,1,8,0,t,t,t
2018-10-15T00:00:44Z,237,2,0,0,13,0,t,t,t
2018-10-15T00:00:46Z,55,8,0,0,19,0,t,t,t
2018-10-15T00:00:48Z,114,10,0,2,7,0,t,t,t
2018-10-15T00:00:48Z,229,3,0,0,12,0,t,t,t
2018-10-15T00:00:49Z,228,2,0,0,17,0,t,t,t
2018-10-15T00:00:51Z,287,12,0,0,7,0,t,t,t
2018-10-15T00:00:53Z,213,5,0,0,10,0,t,t,t
2018-10-15T00:00:53Z,365,6,0,1,16,0,t,t,t
2018-10-15T00:00:53Z,197,8,0,2,13,0,t,t,t
2018-10-15T00:00:54Z,341,1,0,0,14,0,t,t,t
2018-10-15T00:00:54Z,356,2,0,1,16,0,t,t,t
2018-10-15T00:00:55Z,313,9,0,0,14,0,t,t,t
2018-10-15T00:00:56Z,22,4,0,1,22,0,t,t,t
2018-10-15T00:00:58Z,311,3,0,0,16,0,t,t,t
2018-10-15T00:00:58Z,258,3,0,0,20,0,t,t,t
2018-10-15T00:00:58Z,299,0,0,0,15,0,t,t,t
2018-10-15T00:00:58Z,316,8,0,0,11,0,t,t,t
2018-10-15T00:00:59Z,217,4,0,0,15,0,t,t,t
2018-10-15T00:01:00Z,220,5,0,0,14,0,t,t,t
2018-10-15T00:01:01Z,46,4,0,0,11,0,t,t,t
2018-10-15T00:01:01Z,171,2,0,1,22,0,t,t,t
2018-10-15T00:01:02Z,115,7,0,0,20,0,t,t,t
2018-10-15T00:01:03Z,104,1,0,2,32,0,t,t,t
2018-10-15T00:01:03Z,286,12,0,0,7,0,t,t,t
2018-10-15T00:01:03Z,17,19,0,0,8,0,t,t,t
2018-10-15T00:01:03Z,197,10,0,2,11,0,t,t,t
2018-10-15T00:01:04Z,301,7,0,0,8,0,t,t,t
2018-10-15T00:01:05Z,76,10,0,4,5,0,t,t,t
2018-10-15T00:01:01Z,241,0,0,0,23,0,t,t,t
2018-10-15T00:01:06Z,203,7,0,0,20,0,t,t,t
2018-10-15T00:01:06Z,269,4,0,0,15,0,t,t,t
2018-10-15T00:01:09Z,177,5,0,1,13,0,t,t,t
2018-10-15T00:01:10Z,138,0,0,0,19,0,t,t,t
2018-10-15T00:01:12Z,109,12,0,2,9,0,t,t,t
2018-10-15T00:01:12Z,234,2,0,0,17,0,t,t,t
2018-10-15T00:01:13Z,179,6,0,0,13,0,t,t,t
2018-10-15T00:01:14Z,146,0,0,1,14,0,t,t,t
2018-10-15T00:01:15Z,14,7,0,2,22,0,t,t,t
2018-10-15T00:01:12Z,198,4,0,0,27,0,t,t,t
2018-10-15T00:01:15Z,42,3,0,1,15,0,t,t,t
2018-10-15T00:01:16Z,97,9,0,1,9,0,t,t,t
2018-10-15T00:01:17Z,200,9,0,0,10,0,t,t,t
2018-10-15T00:01:18Z,315,10,0,0,5,0,t,t,t
2018-10-15T00:01:19Z,173,2,0,0,13,0,t,t,t
2018-10-15T00:01:20Z,130,2,0,2,27,0,t,t,t
2018-10-15T00:01:20Z,273,2,0,1,16,0,t,t,t
2018-10-15T00:01:21Z,219,3,0,0,16,0,t,t,t
2018-10-15T00:01:22Z,175,4,0,0,11,0,t,t,t
2018-10-15T00:01:22Z,240,4,0,0,15,0,t,t,t
2018-10-15T00:01:23Z,85,4,0,1,22,0,t,t,t
2018-10-15T00:01:23Z,242,13,0,1,9,0,t,t,t
2018-10-15T00:01:25Z,41,12,0,4,15,0,t,t,t
2018-10-15T00:01:26Z,210,10,0,0,13,0,t,t,t
2018-10-15T00:01:26Z,73,1,0,3,23,0,t,t,t
2018-10-15T00:01:26Z,275,1,0,2,12,0,t,t,t
2018-10-15T00:01:28Z,222,4,0,0,11,0,t,t,t
2018-10-15T00:01:29Z,224,8,0,0,7,0,t,t,t
2018-10-15T00:01:30Z,364,1,0,0,14,0,t,t,t
2018-10-15T00:01:31Z,232,13,0,0,6,0,t,t,t
2018-10-15T00:01:33Z,10,2,2,1,28,0,t,t,t
2018-10-15T00:01:33Z,90,2,0,0,25,0,t,t,t
2018-10-15T00:01:34Z,238,16,0,0,7,0,t,t,t
2018-10-15T00:01:34Z,29,23,0,0,4,0,t,t,t
2018-10-15T00:01:35Z,197,10,0,2,11,0,t,t,t
2018-10-15T00:01:37Z,355,7,0,2,22,0,t,t,t
2018-10-15T00:01:36Z,267,3,0,1,15,0,t,t,t
2018-10-15T00:01:37Z,119,0,0,1,14,0,t,t,t
2018-10-15T00:01:38Z,16,13,0,2,7,1,t,t,t
2018-10-15T00:01:41Z,244,12,0,0,11,0,t,t,t
2018-10-15T00:01:42Z,86,3,1,0,16,0,t,t,t
2018-10-15T00:01:43Z,257,9,0,0,6,0,t,t,t
2018-10-15T00:01:43Z,268,3,0,0,12,0,t,t,t
2018-10-15T00:01:45Z,120,16,0,4,7,0,t,t,t
2018-10-15T00:01:46Z,25,5,0,0,14,0,t,t,t
2018-10-15T00:01:43Z,294,17,0,0,10,0,t,t,t
2018-10-15T00:01:46Z,223,9,0,1,9,0,t,t,t
2018-10-15T00:01:47Z,92,0,0,1,22,0,t,t,t
2018-10-15T00:01:47Z,176,7,0,0,24,0,t,t,t
2018-10-15T00:01:47Z,159,6,0,2,11,0,t,t,t
2018-10-15T00:01:49Z,11,6,0,1,28,0,t,t,t
2018-10-15T00:01:49Z,47,4,0,0,27,0,t,t,t
2018-10-15T00:01:55Z,310,20,0,0,3,0,t,t,t
2018-10-15T00:01:56Z,167,5,0,1,13,0,t,t,t
2018-10-15T00:01:56Z,284,13,0,1,5,0,t,t,t
2018-10-15T00:01:58Z,98,5,0,3,15,0,t,t,t
2018-10-15T00:01:58Z,80,3,0,2,26,0,t,t,t
2018-10-15T00:01:58Z,362,1,0,1,17,0,t,t,t
2018-10-15T00:01:59Z,350,13,0,2,16,0,t,t,t
2018-10-15T00:02:00Z,277,1,0,0,18,0,t,t,t
2018-10-15T00:02:01Z,176,7,0,0,24,0,t,t,t
2018-10-15T00:02:03Z,214,6,0,0,13,0,t,t,t
2018-10-15T00:02:03Z,218,11,0,0,4,0,t,t,t
2018-10-15T00:02:07Z,3,4,1,6,25,0,t,t,t
2018-10-15T00:02:08Z,44,11,0,5,15,0,t,t,t
2018-10-15T00:02:09Z,124,3,0,2,14,0,t,t,t
2018-10-15T00:02:12Z,337,7,0,0,20,0,t,t,t
2018-10-15T00:02:14Z,267,4,0,1,14,0,t,t,t
2018-10-15T00:02:14Z,139,18,1,3,2,0,t,t,t
2018-10-15T00:02:16Z,107,8,0,2,13,0,t,t,t
