2018-09-05T00:00:00Z,310,19,0,0,4,0,t,t,t
2018-09-05T00:00:00Z,67,9,6,1,13,0,t,t,t
2018-09-05T00:00:02Z,90,1,0,0,26,0,t,t,t
2018-09-05T00:00:08Z,6,12,2,7,3,1,t,t,t
2018-09-05T00:00:09Z,149,14,0,0,9,0,t,t,t
2018-09-05T00:00:10Z,79,2,0,0,21,0,t,t,t
2018-09-05T00:00:11Z,17,12,0,4,11,0,t,t,t
2018-09-05T00:00:12Z,22,1,0,2,24,0,t,t,t
2018-09-05T00:00:17Z,27,2,0,5,2,11,t,t,t
2018-09-05T00:00:18Z,130,17,0,2,12,0,t,t,t
2018-09-05T00:00:21Z,96,1,0,1,17,0,t,t,t
2018-09-05T00:00:22Z,8,11,1,2,10,0,t,t,t
2018-09-05T00:00:22Z,22,2,0,2,23,0,t,t,t
2018-09-05T00:00:25Z,44,9,0,3,19,0,t,t,t
2018-09-05T00:00:29Z,67,8,5,1,14,0,t,t,t
2018-09-05T00:00:30Z,87,1,0,2,24,0,t,t,t
2018-09-05T00:00:36Z,104,8,0,0,27,0,t,t,t
2018-09-05T00:00:40Z,6,13,2,6,3,1,t,t,t
2018-09-05T00:00:42Z,252,15,0,1,7,0,t,t,t
2018-09-05T00:00:43Z,8,13,1,2,8,0,t,t,t
2018-09-05T00:00:44Z,6,13,2,6,4,0,t,t,t
2018-09-05T00:00:45Z,70,0,0,1,26,0,t,t,t
2018-09-05T00:00:46Z,8,12,1,3,8,0,t,t,t
2018-09-05T00:00:47Z,98,0,0,2,21,0,t,t,t
2018-09-05T00:00:50Z,16,5,0,3,15,0,t,t,t
2018-09-05T00:00:50Z,305,11,0,1,11,0,t,t,t
2018-09-05T00:00:50Z,249,0,0,1,18,0,t,t,t
2018-09-05T00:00:51Z,162,9,0,0,18,0,t,t,t
2018-09-05T00:00:51Z,30,2,1,2,15,0,t,t,t
2018-09-05T00:00:54Z,19,19,0,4,12,0,t,t,t
2018-09-05T00:00:54Z,343,16,0,2,9,0,t,t,t
2018-09-05T00:00:56Z,310,18,0,0,5,0,t,t,t
2018-09-05T00:00:55Z,343,15,0,2,10,0,t,t,t
2018-09-05T00:00:56Z,16,4,0,3,16,0,t,t,t
2018-09-05T00:00:57Z,10,21,0,1,9,0,t,t,t
2018-09-05T00:00:58Z,22,1,0,2,24,0,t,t,t
2018-09-05T00:00:59Z,317,13,0,0,6,0,t,t,t
2018-09-05T00:01:00Z,19,17,0,4,14,0,t,t,t
2018-09-05T00:01:00Z,284,7,0,3,9,0,t,t,t
2018-09-05T00:01:01Z,108,8,1,0,3,0,t,t,t
2018-09-05T00:01:01Z,221,2,0,0,13,0,t,t,t
2018-09-05T00:01:01Z,349,4,0,1,26,0,t,t,t
2018-09-05T00:01:02Z,247,8,0,1,14,0,t,t,t
2018-09-05T00:01:02Z,37,5,0,3,35,0,t,t,t
2018-09-05T00:01:05Z,28,13,0,1,5,0,t,t,t
2018-09-05T00:01:05Z,106,1,0,0,18,0,t,t,t
2018-09-05T00:01:06Z,139,5,0,1,17,0,t,t,t
2018-09-05T00:01:06Z,27,7,0,0,16,0,t,t,t
2018-09-05T00:01:07Z,349,4,0,1,26,0,t,t,t
2018-09-05T00:01:08Z,113,1,1,3,15,0,t,t,t
2018-09-05T00:01:08Z,97,3,0,1,15,0,t,t,t
2018-09-05T00:01:09Z,44,10,0,3,18,0,t,t,t
2018-09-05T00:01:10Z,34,0,0,2,21,0,t,t,t
2018-09-05T00:01:11Z,63,0,0,0,19,0,t,t,t
2018-09-05T00:01:12Z,207,7,0,1,15,0,t,t,t
2018-09-05T00:01:14Z,67,10,5,1,12,0,t,t,t
2018-09-05T00:01:16Z,225,11,0,0,4,0,t,t,t
2018-09-05T00:01:17Z,355,14,2,1,16,0,t,t,t
2018-09-05T00:01:17Z,284,6,0,3,10,0,t,t,t
2018-09-05T00:01:17Z,50,15,0,1,23,0,t,t,t
2018-09-05T00:01:18Z,8,12,1,3,8,0,t,t,t
2018-09-05T00:01:20Z,138,2,0,0,17,0,t,t,t
2018-09-05T00:01:20Z,30,3,1,2,14,0,t,t,t
2018-09-05T00:01:20Z,253,6,0,0,17,0,t,t,t
2018-09-05T00:01:21Z,15,12,0,4,22,0,t,t,t
2018-09-05T00:01:22Z,299,8,0,1,6,0,t,t,t
2018-09-05T00:01:22Z,24,13,0,1,5,0,t,t,t
2018-09-05T00:01:23Z,19,17,0,4,14,0,t,t,t
2018-09-05T00:01:28Z,67,10,5,1,12,0,t,t,t
2018-09-05T00:01:28Z,72,1,0,1,19,0,t,t,t
2018-09-05T00:01:29Z,108,8,1,0,3,0,t,t,t
