2018-09-08T00:00:09Z,62,6,0,0,9,0,t,t,t
2018-09-08T00:00:09Z,194,3,0,0,12,0,t,t,t
2018-09-08T00:00:10Z,16,22,0,1,0,0,t,t,t
2018-09-08T00:00:12Z,59,5,0,4,18,0,t,t,t
2018-09-08T00:00:12Z,116,4,0,0,27,0,t,t,t
2018-09-08T00:00:17Z,311,5,0,0,14,0,t,t,t
2018-09-08T00:00:17Z,130,10,0,2,19,0,t,t,t
2018-09-08T00:00:18Z,124,0,0,1,18,0,t,t,t
2018-09-08T00:00:18Z,152,9,0,0,10,0,t,t,t
2018-09-08T00:00:20Z,308,13,0,0,2,0,t,t,t
2018-09-08T00:00:21Z,297,4,0,0,15,0,t,t,t
2018-09-08T00:00:21Z,245,15,0,1,15,0,t,t,t
2018-09-08T00:00:22Z,55,4,1,0,23,0,t,t,t
2018-09-08T00:00:23Z,299,4,0,0,11,0,t,t,t
2018-09-08T00:00:23Z,141,0,0,1,18,0,t,t,t
2018-09-08T00:00:26Z,259,10,0,0,13,0,t,t,t
2018-09-08T00:00:27Z,176,25,0,2,4,0,t,t,t
2018-09-08T00:00:30Z,55,4,1,0,23,0,t,t,t
2018-09-08T00:00:31Z,175,5,0,0,10,0,t,t,t
2018-09-08T00:00:33Z,195,6,0,0,17,0,t,t,t
2018-09-08T00:00:37Z,47,22,0,1,8,0,t,t,t
2018-09-08T00:00:37Z,176,24,0,3,4,0,t,t,t
2018-09-08T00:00:38Z,172,2,0,0,13,0,t,t,t
2018-09-08T00:00:40Z,84,0,0,2,17,0,t,t,t
2018-09-08T00:00:42Z,123,0,0,1,18,0,t,t,t
2018-09-08T00:00:43Z,258,18,0,1,3,1,t,t,t
2018-09-08T00:00:43Z,194,3,0,0,12,0,t,t,t
2018-09-08T00:00:44Z,226,12,0,0,3,0,t,t,t
2018-09-08T00:00:45Z,138,4,0,1,14,0,t,t,t
2018-09-08T00:00:45Z,129,0,0,0,19,0,t,t,t
2018-09-08T00:00:46Z,240,4,0,1,14,0,t,t,t
2018-09-08T00:00:46Z,205,0,0,1,18,0,t,t,t
2018-09-08T00:00:46Z,262,7,0,0,8,0,t,t,t
2018-09-08T00:00:47Z,55,3,0,0,24,0,t,t,t
2018-09-08T00:00:47Z,306,4,0,0,11,0,t,t,t
2018-09-08T00:00:47Z,190,9,0,1,13,0,t,t,t
2018-09-08T00:00:48Z,235,0,0,1,18,0,t,t,t
2018-09-08T00:00:48Z,122,1,0,3,15,0,t,t,t
2018-09-08T00:00:50Z,17,5,0,3,19,0,t,t,t
2018-09-08T00:00:50Z,6,12,0,5,6,0,t,t,t
2018-09-08T00:00:51Z,30,5,0,1,13,0,t,t,t
2018-09-08T00:00:52Z,42,0,0,3,15,1,t,t,t
2018-09-08T00:00:52Z,295,9,0,1,13,0,t,t,t
2018-09-08T00:00:53Z,24,7,0,1,11,0,t,t,t
2018-09-08T00:00:56Z,232,1,0,0,18,0,t,t,t
2018-09-08T00:00:56Z,273,4,0,0,15,0,t,t,t
2018-09-08T00:00:58Z,167,1,0,2,16,0,t,t,t
2018-09-08T00:00:58Z,24,6,0,1,12,0,t,t,t
2018-09-08T00:00:58Z,208,12,0,1,6,0,t,t,t
2018-09-08T00:00:59Z,89,9,1,0,18,0,t,t,t
2018-09-08T00:01:01Z,307,9,0,0,14,0,t,t,t
2018-09-08T00:01:01Z,213,3,0,0,12,0,t,t,t
2018-09-08T00:01:02Z,290,6,0,1,12,0,t,t,t
2018-09-08T00:01:03Z,5,13,0,4,18,0,t,t,t
2018-09-08T00:01:05Z,90,7,0,5,15,0,t,t,t
2018-09-08T00:01:04Z,257,0,0,0,11,4,t,f,f
2018-09-08T00:01:04Z,175,5,0,0,10,0,t,t,t
2018-09-08T00:01:04Z,77,4,0,1,14,0,t,t,t
2018-09-08T00:01:06Z,207,1,0,0,22,0,t,t,t
2018-09-08T00:01:07Z,292,16,0,0,3,0,t,t,t
2018-09-08T00:01:08Z,17,7,0,3,17,0,t,t,t
2018-09-08T00:01:10Z,55,2,0,0,25,0,t,t,t
2018-09-08T00:01:12Z,60,10,1,3,18,0,t,t,t
2018-09-08T00:01:12Z,238,8,0,2,13,0,t,t,t
2018-09-08T00:01:12Z,300,8,0,0,11,0,t,t,t
2018-09-08T00:01:13Z,67,1,0,4,18,0,t,t,t
2018-09-08T00:01:13Z,71,0,0,0,27,0,t,t,t
2018-09-08T00:01:14Z,86,0,0,1,18,0,t,t,t
2018-09-08T00:01:14Z,363,12,1,4,19,0,t,t,t
2018-09-08T00:01:14Z,241,21,0,1,1,0,t,t,t
2018-09-08T00:01:15Z,238,8,0,2,13,0,t,t,t
2018-09-08T00:01:15Z,338,11,0,0,12,0,t,t,t
2018-09-08T00:01:17Z,339,8,0,0,19,0,t,t,t
2018-09-08T00:01:18Z,271,8,0,1,10,0,t,t,t
2018-09-08T00:01:19Z,341,1,0,1,13,0,t,t,t
2018-09-08T00:01:20Z,127,0,0,0,23,0,t,t,t
2018-09-08T00:01:20Z,37,2,0,2,39,0,t,t,t
2018-09-08T00:01:21Z,52,0,0,0,27,0,t,t,t
2018-09-08T00:01:23Z,134,0,0,1,22,0,t,t,t
2018-09-08T00:01:23Z,98,12,4,0,11,0,t,t,t
2018-09-08T00:01:25Z,86,1,1,0,18,0,t,t,t
2018-09-08T00:01:25Z,282,7,0,0,12,0,t,t,t
