2018-09-07T00:00:02Z,109,0,0,2,21,0,t,t,t
2018-09-07T00:00:02Z,112,10,0,1,8,0,t,t,t
2018-09-07T00:00:03Z,88,9,0,3,15,0,t,t,t
2018-09-07T00:00:06Z,350,24,0,3,4,0,t,t,t
2018-09-07T00:00:06Z,30,7,4,2,10,0,t,t,t
2018-09-07T00:00:07Z,78,11,0,0,16,0,t,t,t
2018-09-07T00:00:10Z,119,7,5,2,6,0,t,t,t
2018-09-07T00:00:11Z,4,2,2,5,28,0,t,t,t
2018-09-07T00:00:12Z,160,17,0,1,5,0,t,t,t
2018-09-07T00:00:13Z,239,3,0,1,19,0,t,t,t
2018-09-07T00:00:14Z,62,1,0,0,14,0,t,t,t
2018-09-07T00:00:16Z,104,14,1,2,19,0,t,t,t
2018-09-07T00:00:22Z,81,28,0,2,5,0,t,t,t
2018-09-07T00:00:24Z,67,3,1,4,16,0,t,t,t
2018-09-07T00:00:24Z,357,6,0,1,16,0,t,t,t
2018-09-07T00:00:31Z,3,29,0,3,3,0,t,t,t
2018-09-07T00:00:33Z,130,20,1,1,10,0,t,t,t
2018-09-07T00:00:35Z,114,6,0,1,12,0,t,t,t
2018-09-07T00:00:35Z,91,4,1,0,19,0,t,t,t
2018-09-07T00:00:35Z,67,4,1,4,15,0,t,t,t
2018-09-07T00:00:35Z,17,10,1,1,16,0,t,t,t
2018-09-07T00:00:36Z,66,11,0,1,27,0,t,t,t
2018-09-07T00:00:37Z,14,14,1,0,17,0,t,t,t
2018-09-07T00:00:38Z,81,29,0,2,4,0,t,t,t
2018-09-07T00:00:38Z,251,9,0,1,5,0,t,t,t
2018-09-07T00:00:39Z,73,11,2,1,15,0,t,t,t
2018-09-07T00:00:43Z,16,21,0,1,1,0,t,t,t
2018-09-07T00:00:43Z,22,6,1,2,19,0,t,t,t
2018-09-07T00:00:44Z,246,18,0,1,8,0,t,t,t
2018-09-07T00:00:45Z,104,13,1,2,20,0,t,t,t
2018-09-07T00:00:47Z,130,20,1,1,10,0,t,t,t
2018-09-07T00:00:48Z,189,4,0,0,11,0,t,t,t
2018-09-07T00:00:48Z,5,33,0,0,2,0,t,t,t
2018-09-07T00:00:48Z,20,11,0,2,10,0,t,t,t
