2018-10-11T00:00:00Z,364,1,0,1,13,0,t,t,t
2018-10-11T00:00:01Z,16,11,0,6,5,1,t,t,t
2018-10-11T00:00:08Z,350,16,0,0,15,0,t,t,t
2018-10-11T00:00:09Z,102,3,0,2,22,0,t,t,t
2018-10-11T00:00:09Z,175,4,0,0,11,0,t,t,t
2018-10-11T00:00:11Z,14,20,0,1,10,0,t,t,t
2018-10-11T00:00:12Z,6,11,0,3,9,0,t,t,t
2018-10-11T00:00:12Z,205,4,0,0,15,0,t,t,t
2018-10-11T00:00:17Z,67,2,1,1,20,0,t,t,t
2018-10-11T00:00:18Z,55,4,2,0,23,0,t,t,t
2018-10-11T00:00:23Z,102,2,0,3,22,0,t,t,t
2018-10-11T00:00:25Z,55,5,2,0,22,0,t,t,t
2018-10-11T00:00:26Z,24,8,0,3,8,0,t,t,t
2018-10-11T00:00:28Z,16,12,0,6,4,1,t,t,t
2018-10-11T00:00:31Z,74,1,0,1,25,0,t,t,t
2018-10-11T00:00:32Z,50,11,0,1,27,0,t,t,t
2018-10-11T00:00:34Z,22,1,0,6,20,0,t,t,t
2018-10-11T00:00:37Z,253,14,0,0,9,0,t,t,t
2018-10-11T00:00:38Z,182,26,0,0,9,0,t,t,t
2018-10-11T00:00:39Z,162,1,0,0,26,0,t,t,t
2018-10-11T00:00:40Z,122,2,1,0,17,0,t,t,t
2018-10-11T00:00:45Z,182,25,0,0,10,0,t,t,t
2018-10-11T00:00:49Z,67,2,1,1,20,0,t,t,t
2018-10-11T00:00:50Z,53,0,0,0,27,0,t,t,t
2018-10-11T00:00:52Z,90,8,0,1,18,0,t,t,t
2018-10-11T00:00:55Z,31,15,0,7,5,0,t,t,t
2018-10-11T00:01:01Z,19,23,0,4,8,0,t,t,t
2018-10-11T00:01:02Z,55,8,2,0,19,0,t,t,t
2018-10-11T00:01:02Z,223,3,0,2,14,0,t,t,t
2018-10-11T00:01:05Z,55,9,2,0,18,0,t,t,t
2018-10-11T00:01:10Z,58,6,1,0,25,0,t,t,t
