2018-09-04T00:00:00Z,76,4,0,3,12,0,t,t,t
2018-09-04T00:00:01Z,268,7,0,1,7,0,t,t,t
2018-09-04T00:00:01Z,52,14,2,1,12,0,t,t,t
2018-09-04T00:00:01Z,248,5,0,3,11,0,t,t,t
2018-09-04T00:00:02Z,100,1,0,2,16,0,t,t,t
2018-09-04T00:00:02Z,217,10,0,0,9,0,t,t,t
2018-09-04T00:00:03Z,170,7,0,1,7,0,t,t,t
2018-09-04T00:00:04Z,74,8,0,9,10,0,t,t,t
2018-09-04T00:00:04Z,125,2,1,0,13,0,t,t,t
2018-09-04T00:00:05Z,196,10,0,0,13,0,t,t,t
2018-09-04T00:00:05Z,318,6,0,1,8,0,t,t,t
2018-09-04T00:00:05Z,137,8,0,0,11,0,t,t,t
2018-09-04T00:00:07Z,229,5,0,0,10,0,t,t,t
2018-09-04T00:00:08Z,343,2,2,1,24,0,t,t,t
2018-09-04T00:00:08Z,238,18,0,1,4,0,t,t,t
2018-09-04T00:00:09Z,160,5,0,0,18,0,t,t,t
2018-09-04T00:00:10Z,10,11,1,6,14,0,t,t,t
2018-09-04T00:00:10Z,66,1,0,0,38,0,t,t,t
2018-09-04T00:00:09Z,204,3,0,2,14,0,t,t,t
2018-09-04T00:00:10Z,180,9,0,1,9,0,t,t,t
2018-09-04T00:00:12Z,164,1,0,0,18,0,t,t,t
2018-09-04T00:00:12Z,227,12,0,0,3,0,t,t,t
2018-09-04T00:00:13Z,194,9,0,0,6,0,t,t,t
2018-09-04T00:00:13Z,197,14,0,0,9,0,t,t,t
2018-09-04T00:00:13Z,122,9,0,2,8,0,t,t,t
2018-09-04T00:00:13Z,92,1,0,1,21,0,t,t,t
2018-09-04T00:00:14Z,133,8,0,0,15,0,t,t,t
2018-09-04T00:00:15Z,130,12,1,2,17,0,t,t,t
2018-09-04T00:00:15Z,307,12,0,0,11,0,t,t,t
2018-09-04T00:00:15Z,186,11,0,0,16,0,t,t,t
2018-09-04T00:00:15Z,21,4,3,2,33,0,t,t,t
2018-09-04T00:00:15Z,140,4,0,0,11,0,t,t,t
2018-09-04T00:00:18Z,244,11,0,1,11,0,t,t,t
2018-09-04T00:00:19Z,238,17,0,1,5,0,t,t,t
2018-09-04T00:00:20Z,219,10,0,0,9,0,t,t,t
2018-09-04T00:00:19Z,211,5,0,0,18,0,t,t,t
2018-09-04T00:00:20Z,309,0,0,0,23,0,t,t,t
2018-09-04T00:00:22Z,230,0,0,0,15,0,t,t,t
2018-09-04T00:00:22Z,4,2,1,4,29,0,t,t,t
2018-09-04T00:00:23Z,281,1,0,1,17,0,t,t,t
2018-09-04T00:00:23Z,141,9,0,4,6,0,t,t,t
2018-09-04T00:00:24Z,119,4,1,2,9,0,t,t,t
2018-09-04T00:00:24Z,56,4,0,0,23,0,t,t,t
2018-09-04T00:00:24Z,222,3,0,1,11,0,t,t,t
2018-09-04T00:00:25Z,190,5,0,2,16,0,t,t,t
2018-09-04T00:00:25Z,256,14,0,0,1,0,t,t,t
2018-09-04T00:00:26Z,46,6,0,0,9,0,t,t,t
2018-09-04T00:00:26Z,29,1,0,2,24,0,t,t,t
2018-09-04T00:00:27Z,198,10,0,0,21,0,t,t,t
2018-09-04T00:00:27Z,179,6,0,2,11,0,t,t,t
2018-09-04T00:00:28Z,337,14,0,0,13,0,t,t,t
2018-09-04T00:00:29Z,169,5,0,0,14,0,t,t,t
2018-09-04T00:00:30Z,14,11,0,0,20,0,t,t,t
2018-09-04T00:00:32Z,226,9,0,0,6,0,t,t,t
2018-09-04T00:00:36Z,126,21,4,1,9,0,t,t,t
2018-09-04T00:00:36Z,74,8,0,9,10,0,t,t,t
2018-09-04T00:00:38Z,171,8,0,0,17,0,t,t,t
2018-09-04T00:00:38Z,291,7,0,0,8,0,t,t,t
2018-09-04T00:00:39Z,147,9,0,1,9,0,t,t,t
2018-09-04T00:00:39Z,189,3,0,1,11,0,t,t,t
2018-09-04T00:00:39Z,106,3,0,1,15,0,t,t,t
2018-09-04T00:00:40Z,242,8,0,2,13,0,t,t,t
2018-09-04T00:00:40Z,146,0,0,0,15,0,t,t,t
2018-09-04T00:00:42Z,364,5,0,1,9,0,t,t,t
2018-09-04T00:00:42Z,62,5,2,2,8,0,t,t,t
2018-09-04T00:00:46Z,259,8,0,0,15,0,t,t,t
2018-09-04T00:00:46Z,282,8,0,0,11,0,t,t,t
2018-09-04T00:00:47Z,100,2,0,1,16,0,t,t,t
2018-09-04T00:00:48Z,80,7,1,0,24,0,t,t,t
2018-09-04T00:00:48Z,317,9,0,0,10,0,t,t,t
2018-09-04T00:00:49Z,74,8,0,9,10,0,t,t,t
2018-09-04T00:00:51Z,247,7,0,1,15,0,t,t,t
2018-09-04T00:00:52Z,306,1,0,0,14,0,t,t,t
2018-09-04T00:00:53Z,42,1,0,0,17,1,t,t,t
2018-09-04T00:00:53Z,355,17,1,2,12,0,t,t,t
2018-09-04T00:00:53Z,107,6,1,2,15,0,t,t,t
2018-09-04T00:00:53Z,74,8,0,9,10,0,t,t,t
2018-09-04T00:00:53Z,262,13,0,0,2,0,t,t,t
2018-09-04T00:00:54Z,252,8,0,1,14,0,t,t,t
2018-09-04T00:00:54Z,284,17,0,1,1,0,t,t,t
2018-09-04T00:00:55Z,286,10,0,0,9,0,t,t,t
2018-09-04T00:00:58Z,167,3,0,2,14,0,t,t,t
2018-09-04T00:00:58Z,277,5,0,0,14,0,t,t,t
2018-09-04T00:01:00Z,99,1,0,0,18,0,t,t,t
2018-09-04T00:01:00Z,75,1,0,6,28,0,t,t,t
2018-09-04T00:01:02Z,121,8,0,1,14,0,t,t,t
2018-09-04T00:01:03Z,221,3,0,0,12,0,t,t,t
2018-09-04T00:01:03Z,273,11,0,0,8,0,t,t,t
2018-09-04T00:01:05Z,63,2,0,0,17,0,t,t,t
2018-09-04T00:01:07Z,100,2,0,1,16,0,t,t,t
2018-09-04T00:01:08Z,295,7,0,1,15,0,t,t,t
2018-09-04T00:01:10Z,180,8,0,1,10,0,t,t,t
2018-09-04T00:01:10Z,288,6,0,1,20,0,t,t,t
2018-09-04T00:01:10Z,250,8,0,0,19,0,t,t,t
2018-09-04T00:01:11Z,349,3,0,0,28,0,t,t,t
2018-09-04T00:01:16Z,232,3,0,0,16,0,t,t,t
2018-09-04T00:01:17Z,3,33,2,1,1,0,t,t,t
2018-09-04T00:01:20Z,8,22,3,0,1,0,t,t,t
2018-09-04T00:01:20Z,248,4,0,3,12,0,t,t,t
2018-09-04T00:01:30Z,14,10,0,0,21,0,t,t,t
2018-09-04T00:01:31Z,101,11,0,1,15,0,t,t,t
2018-09-04T00:01:34Z,55,14,1,1,12,0,t,t,t
2018-09-04T00:01:51Z,113,2,0,0,17,0,t,t,t
2018-09-04T00:01:59Z,22,17,0,0,10,0,t,t,t
2018-09-04T00:02:02Z,62,5,2,1,9,0,t,t,t
2018-09-04T00:02:02Z,157,5,0,0,14,0,t,t,t
2018-09-04T00:02:08Z,197,15,0,0,8,0,t,t,t
2018-09-04T00:02:15Z,259,9,0,0,14,0,t,t,t
2018-09-04T00:02:24Z,62,5,2,1,9,0,t,t,t
2018-09-04T00:02:24Z,8,23,4,0,0,0,t,t,t
2018-09-04T00:02:25Z,113,2,0,0,17,0,t,t,t
2018-09-04T00:02:28Z,5,12,0,4,19,0,t,t,t
2018-09-04T00:02:35Z,113,1,0,1,17,0,t,t,t
2018-09-04T00:02:37Z,123,15,1,2,2,0,t,t,t
2018-09-04T00:03:05Z,70,9,3,2,16,0,t,t,t
2018-09-04T00:03:08Z,91,3,1,1,19,0,t,t,t
2018-09-04T00:03:11Z,86,4,1,4,11,0,t,t,t
2018-09-04T00:03:16Z,112,6,0,1,12,0,t,t,t
2018-09-04T00:03:17Z,10,12,1,6,13,0,t,t,t
2018-09-04T00:03:19Z,247,8,0,1,14,0,t,t,t
2018-09-04T00:03:22Z,62,4,2,1,10,0,t,t,t
2018-09-04T00:03:23Z,74,8,0,9,10,0,t,t,t
2018-09-04T00:03:26Z,208,7,0,1,11,0,t,t,t
2018-09-04T00:03:26Z,50,6,3,2,31,0,t,t,t
2018-09-04T00:03:28Z,67,3,1,0,20,0,t,t,t
2018-09-04T00:03:28Z,278,5,0,0,18,0,t,t,t
2018-09-04T00:03:29Z,203,13,0,0,14,0,t,t,t
2018-09-04T00:03:29Z,181,12,0,2,13,0,t,t,t
2018-09-04T00:03:29Z,144,6,1,2,7,0,t,t,t
2018-09-04T00:03:31Z,183,5,0,1,21,0,t,t,t
2018-09-04T00:03:31Z,297,5,0,1,13,0,t,t,t
2018-09-04T00:03:31Z,210,2,0,0,21,0,t,t,t
2018-09-04T00:03:33Z,206,0,0,0,23,0,t,t,t
2018-09-04T00:03:33Z,216,14,0,0,5,0,t,t,t
2018-09-04T00:03:33Z,299,14,0,0,1,0,t,t,t
2018-09-04T00:03:34Z,49,0,0,3,27,0,t,t,t
2018-09-04T00:03:35Z,157,6,0,0,13,0,t,t,t
2018-09-04T00:03:36Z,27,9,1,1,12,1,t,t,t
2018-09-04T00:03:39Z,266,9,0,0,14,0,t,t,t
2018-09-04T00:03:39Z,157,6,0,0,13,0,t,t,t
2018-09-04T00:03:39Z,193,8,0,0,11,0,t,t,t
2018-09-04T00:03:40Z,30,2,0,0,17,0,t,t,t
2018-09-04T00:03:43Z,197,15,0,0,8,0,t,t,t
2018-09-04T00:03:45Z,121,8,0,1,14,0,t,t,t
2018-09-04T00:03:46Z,36,4,0,0,27,0,t,t,t
2018-09-04T00:03:48Z,249,1,0,1,17,0,t,t,t
2018-09-04T00:03:48Z,351,16,0,0,3,0,t,t,t
2018-09-04T00:03:51Z,108,10,0,0,1,0,t,t,t
2018-09-04T00:03:52Z,114,10,0,1,8,0,t,t,t
2018-09-04T00:03:53Z,166,2,0,1,12,0,t,t,t
2018-09-04T00:03:53Z,121,8,0,2,13,0,t,t,t
2018-09-04T00:03:54Z,294,10,0,1,16,0,t,t,t
2018-09-04T00:03:54Z,363,1,0,3,31,0,t,t,t
2018-09-04T00:03:55Z,151,12,0,0,11,0,t,t,t
2018-09-04T00:03:56Z,218,5,0,0,10,0,t,t,t
2018-09-04T00:03:56Z,70,9,3,2,16,0,t,t,t
2018-09-04T00:03:56Z,270,8,0,0,7,0,t,t,t
2018-09-04T00:03:57Z,105,1,0,0,18,0,t,t,t
2018-09-04T00:03:57Z,121,8,0,1,14,0,t,t,t
2018-09-04T00:03:57Z,59,1,0,0,26,0,t,t,t
2018-09-04T00:03:58Z,132,4,1,1,14,0,t,t,t
2018-09-04T00:04:00Z,37,3,0,0,40,0,t,t,t
2018-09-04T00:04:01Z,154,10,0,0,5,0,t,t,t
2018-09-04T00:04:02Z,302,11,0,0,12,0,t,t,t
2018-09-04T00:04:03Z,272,5,0,2,7,0,t,t,t
2018-09-04T00:04:04Z,52,14,2,1,12,0,t,t,t
2018-09-04T00:04:05Z,245,12,0,2,17,0,t,t,t
2018-09-04T00:04:08Z,120,16,0,2,9,0,t,t,t
2018-09-04T00:04:08Z,237,1,0,0,14,0,t,t,t
2018-09-04T00:04:09Z,324,8,3,8,11,0,t,t,t
2018-09-04T00:04:09Z,104,7,1,1,27,0,t,t,t
2018-09-04T00:04:10Z,343,2,2,1,24,0,t,t,t
2018-09-04T00:04:11Z,224,10,0,0,5,0,t,t,t
2018-09-04T00:04:12Z,66,1,0,0,38,0,t,t,t
2018-09-04T00:04:12Z,196,10,0,0,13,0,t,t,t
2018-09-04T00:04:12Z,164,1,0,0,18,0,t,t,t
2018-09-04T00:04:13Z,98,8,0,2,13,0,t,t,t
2018-09-04T00:04:14Z,8,22,3,0,1,0,t,t,t
2018-09-04T00:04:14Z,227,12,0,0,3,0,t,t,t
2018-09-04T00:04:15Z,194,9,0,0,6,0,t,t,t
2018-09-04T00:04:16Z,133,8,0,0,15,0,t,t,t
2018-09-04T00:04:17Z,81,7,1,2,26,0,t,t,t
2018-09-04T00:04:17Z,307,12,0,0,11,0,t,t,t
2018-09-04T00:04:17Z,192,9,0,0,14,0,t,t,t
2018-09-04T00:04:17Z,186,11,0,0,16,0,t,t,t
2018-09-04T00:04:18Z,207,4,0,0,19,0,t,t,t
2018-09-04T00:04:19Z,19,17,2,1,17,0,t,t,t
2018-09-04T00:04:19Z,102,9,0,0,18,0,t,t,t
2018-09-04T00:04:20Z,244,11,0,1,11,0,t,t,t
2018-09-04T00:04:21Z,197,14,0,0,9,0,t,t,t
2018-09-04T00:04:21Z,238,17,0,1,5,0,t,t,t
2018-09-04T00:04:22Z,309,0,0,0,23,0,t,t,t
2018-09-04T00:04:22Z,97,0,0,2,17,0,t,t,t
2018-09-04T00:04:23Z,230,0,0,0,15,0,t,t,t
2018-09-04T00:04:23Z,219,10,0,0,9,0,t,t,t
2018-09-04T00:04:23Z,211,5,0,0,18,0,t,t,t
2018-09-04T00:04:25Z,4,2,1,4,29,0,t,t,t
