2018-09-12T00:00:00Z,272,2,0,1,11,0,t,t,t
2018-09-12T00:00:02Z,122,5,1,3,11,0,t,t,t
2018-09-12T00:00:03Z,22,11,0,5,11,0,t,t,t
2018-09-12T00:00:06Z,50,22,0,4,13,0,t,t,t
2018-09-12T00:00:12Z,22,10,0,5,12,0,t,t,t
2018-09-12T00:00:13Z,272,0,0,1,13,0,t,t,t
2018-09-12T00:00:13Z,281,4,0,1,14,0,t,t,t
2018-09-12T00:00:14Z,197,4,0,1,18,0,t,t,t
2018-09-12T00:00:13Z,242,8,0,4,11,0,t,t,t
2018-09-12T00:00:16Z,167,1,0,2,16,0,t,t,t
2018-09-12T00:00:18Z,22,9,0,5,13,0,t,t,t
2018-09-12T00:00:19Z,281,3,0,1,15,0,t,t,t
2018-09-12T00:00:24Z,286,10,0,0,9,0,t,t,t
2018-09-12T00:00:26Z,92,3,0,1,19,0,t,t,t
2018-09-12T00:00:30Z,148,3,0,0,20,0,t,t,t
2018-09-12T00:00:36Z,148,2,0,0,21,0,t,t,t
2018-09-12T00:00:38Z,15,27,0,4,7,0,t,t,t
2018-09-12T00:00:38Z,62,3,0,1,11,0,t,t,t
2018-09-12T00:00:38Z,44,1,0,4,26,0,t,t,t
2018-09-12T00:00:41Z,34,4,3,2,17,0,t,t,t
2018-09-12T00:00:42Z,22,8,0,5,14,0,t,t,t
2018-09-12T00:00:44Z,182,22,0,2,11,0,t,t,t
2018-09-12T00:00:47Z,34,3,2,2,18,0,t,t,t
2018-09-12T00:00:47Z,101,1,0,1,25,0,t,t,t
2018-09-12T00:00:49Z,182,21,0,2,12,0,t,t,t
2018-09-12T00:00:50Z,41,1,0,5,25,0,t,t,t
2018-09-12T00:00:51Z,263,10,0,0,13,0,t,t,t
2018-09-12T00:00:55Z,197,5,0,1,17,0,t,t,t
2018-09-12T00:00:55Z,3,15,0,6,14,0,t,t,t
2018-09-12T00:00:57Z,89,20,0,2,5,0,t,t,t
2018-09-12T00:00:57Z,321,1,0,3,27,0,t,t,t
2018-09-12T00:00:57Z,122,5,1,3,11,0,t,t,t
2018-09-12T00:00:58Z,27,8,0,1,14,0,t,t,t
2018-09-12T00:01:00Z,343,1,0,2,24,0,t,t,t
2018-09-12T00:01:05Z,280,15,0,1,7,0,t,t,t
2018-09-12T00:01:05Z,314,3,0,1,7,0,t,t,t
2018-09-12T00:01:10Z,17,9,0,3,15,0,t,t,t
2018-09-12T00:01:15Z,30,5,3,2,12,0,t,t,t
2018-09-12T00:01:16Z,280,15,0,2,6,0,t,t,t
2018-09-12T00:01:16Z,343,0,0,2,25,0,t,t,t
2018-09-12T00:01:19Z,44,2,0,4,25,0,t,t,t
2018-09-12T00:01:19Z,122,5,1,3,11,0,t,t,t
2018-09-12T00:01:21Z,272,1,0,1,12,0,t,t,t
2018-09-12T00:01:22Z,323,4,0,1,14,0,t,t,t
2018-09-12T00:01:22Z,16,20,0,3,0,0,t,t,t
2018-09-12T00:01:23Z,182,21,0,2,12,0,t,t,t
2018-09-12T00:01:27Z,280,16,0,1,6,0,t,t,t
2018-09-12T00:01:28Z,182,19,0,2,14,0,t,t,t
2018-09-12T00:01:29Z,280,17,0,1,5,0,t,t,t
2018-09-12T00:01:30Z,188,9,0,1,5,0,t,t,t
2018-09-12T00:01:32Z,14,21,1,0,10,0,t,t,t
2018-09-12T00:01:35Z,50,21,0,4,14,0,t,t,t
2018-09-12T00:01:37Z,122,5,1,3,11,0,t,t,t
2018-09-12T00:01:42Z,30,6,3,2,11,0,t,t,t
2018-09-12T00:01:43Z,126,5,0,0,26,0,t,t,t
