2018-09-16T00:00:01Z,338,8,0,0,15,0,t,t,t
2018-09-16T00:00:04Z,235,5,0,0,14,0,t,t,t
2018-09-16T00:00:06Z,252,7,0,0,16,0,t,t,t
2018-09-16T00:00:07Z,61,11,1,2,14,0,t,t,t
2018-09-16T00:00:11Z,253,13,0,0,10,0,t,t,t
2018-09-16T00:00:16Z,253,12,0,0,11,0,t,t,t
2018-09-16T00:00:18Z,285,6,0,3,18,0,t,t,t
2018-09-16T00:00:21Z,295,7,0,4,12,0,t,t,t
2018-09-16T00:00:22Z,139,4,0,2,17,0,t,t,t
2018-09-16T00:00:30Z,62,6,1,6,3,0,t,t,t
2018-09-16T00:00:30Z,74,10,3,2,15,0,t,t,t
2018-09-16T00:00:42Z,203,21,0,1,5,0,t,t,t
2018-09-16T00:00:42Z,61,10,1,2,15,0,t,t,t
2018-09-16T00:00:44Z,110,14,1,2,7,0,t,t,t
2018-09-16T00:00:50Z,27,18,1,0,5,0,t,t,t
2018-09-16T00:00:57Z,323,4,0,2,13,0,t,t,t
2018-09-16T00:01:02Z,110,15,2,2,6,0,t,t,t
2018-09-16T00:01:04Z,285,7,1,3,17,0,t,t,t
2018-09-16T00:01:08Z,323,4,0,2,13,0,t,t,t
2018-09-16T00:01:06Z,208,0,0,1,0,18,t,f,f
2018-09-16T00:01:12Z,276,8,0,0,15,0,t,t,t
2018-09-16T00:01:15Z,285,6,0,4,17,0,t,t,t
2018-09-16T00:01:15Z,122,11,0,2,6,0,t,t,t
2018-09-16T00:01:17Z,74,11,4,1,15,0,t,t,t
2018-09-16T00:01:21Z,285,6,0,4,17,0,t,t,t
2018-09-16T00:01:22Z,66,28,2,3,8,0,t,t,t
2018-09-16T00:01:22Z,323,4,0,2,13,0,t,t,t
2018-09-16T00:01:23Z,74,11,4,1,15,0,t,t,t
2018-09-16T00:01:30Z,285,7,1,4,16,0,t,t,t
2018-09-16T00:01:31Z,239,12,0,4,7,0,t,t,t
2018-09-16T00:01:31Z,323,3,0,2,14,0,t,t,t
2018-09-16T00:01:38Z,64,7,1,0,20,0,t,t,t
2018-09-16T00:01:47Z,130,14,1,1,16,0,t,t,t
2018-09-16T00:01:50Z,5,4,2,6,25,0,t,t,t
2018-09-16T00:01:54Z,176,1,0,0,30,0,t,t,t
2018-09-16T00:01:56Z,121,5,0,2,16,0,t,t,t
2018-09-16T00:02:13Z,186,6,0,0,21,0,t,t,t
2018-09-16T00:02:19Z,127,1,0,1,21,0,t,t,t
2018-09-16T00:02:19Z,129,1,0,1,17,0,t,t,t
2018-09-16T00:02:27Z,61,11,1,2,14,0,t,t,t
2018-09-16T00:02:29Z,198,3,0,1,27,0,t,t,t
2018-09-16T00:02:30Z,98,8,0,4,11,0,t,t,t
2018-09-16T00:02:34Z,97,3,0,2,14,0,t,t,t
