2018-08-31T00:00:10Z,324,6,1,2,19,0,t,t,t
2018-08-31T00:00:11Z,114,2,0,5,12,0,t,t,t
2018-08-31T00:00:11Z,28,6,1,0,13,0,t,t,t
2018-08-31T00:00:14Z,37,8,0,0,35,0,t,t,t
2018-08-31T00:00:20Z,42,1,0,0,18,0,t,t,t
2018-08-31T00:00:22Z,30,5,5,0,14,0,t,t,t
2018-08-31T00:00:29Z,195,5,0,0,18,0,t,t,t
2018-08-31T00:00:31Z,200,6,0,1,12,0,t,t,t
2018-08-31T00:00:32Z,21,29,0,1,9,0,t,t,t
2018-08-31T00:00:33Z,66,19,1,3,17,0,t,t,t
2018-08-31T00:00:35Z,256,4,0,0,11,0,t,t,t
2018-08-31T00:00:35Z,180,7,0,0,12,0,t,t,t
2018-08-31T00:00:36Z,7,17,0,0,18,0,t,t,t
2018-08-31T00:00:37Z,21,29,0,1,9,0,t,t,t
2018-08-31T00:00:37Z,22,11,0,2,14,0,t,t,t
2018-08-31T00:00:37Z,340,7,0,0,8,0,t,t,t
2018-08-31T00:00:38Z,195,4,0,0,19,0,t,t,t
2018-08-31T00:00:39Z,66,18,0,3,18,0,t,t,t
2018-08-31T00:00:40Z,58,7,0,3,21,0,t,t,t
2018-08-31T00:00:41Z,127,3,0,0,20,0,t,t,t
2018-08-31T00:00:43Z,227,13,0,0,2,0,t,t,t
2018-08-31T00:00:43Z,239,12,0,2,9,0,t,t,t
2018-08-31T00:00:43Z,249,2,0,2,15,0,t,t,t
2018-08-31T00:00:47Z,191,4,0,1,10,0,t,t,t
2018-08-31T00:00:47Z,249,2,0,2,15,0,t,t,t
2018-08-31T00:00:48Z,259,16,0,3,4,0,t,t,t
2018-08-31T00:00:49Z,89,9,1,5,13,0,t,t,t
2018-08-31T00:00:49Z,239,11,0,2,10,0,t,t,t
2018-08-31T00:00:51Z,216,7,0,0,12,0,t,t,t
2018-08-31T00:00:52Z,164,7,0,0,12,0,t,t,t
2018-08-31T00:00:52Z,16,6,0,1,16,0,t,t,t
2018-08-31T00:00:53Z,114,2,0,5,12,0,t,t,t
2018-08-31T00:00:55Z,74,7,1,8,12,0,t,t,t
2018-08-31T00:00:55Z,79,7,0,0,16,0,t,t,t
2018-08-31T00:00:58Z,171,19,0,0,6,0,t,t,t
2018-08-31T00:00:59Z,124,4,0,1,14,0,t,t,t
2018-08-31T00:01:00Z,8,10,0,3,10,0,t,t,t
2018-08-31T00:01:01Z,186,13,0,0,14,0,t,t,t
2018-08-31T00:01:01Z,19,18,0,4,13,0,t,t,t
2018-08-31T00:01:01Z,281,6,0,1,12,0,t,t,t
2018-08-31T00:01:02Z,22,11,0,2,14,0,t,t,t
2018-08-31T00:01:02Z,349,13,0,2,16,0,t,t,t
2018-08-31T00:01:03Z,238,4,0,1,18,0,t,t,t
2018-08-31T00:01:03Z,314,5,0,0,6,0,t,t,t
2018-08-31T00:01:04Z,312,9,0,2,24,0,t,t,t
2018-08-31T00:01:05Z,108,7,0,1,3,0,t,t,t
2018-08-31T00:01:06Z,42,2,0,0,17,0,t,t,t
2018-08-31T00:01:08Z,7,17,0,0,18,0,t,t,t
2018-08-31T00:01:08Z,251,7,0,1,7,0,t,t,t
2018-08-31T00:01:09Z,42,2,0,0,17,0,t,t,t
2018-08-31T00:01:09Z,4,1,0,3,31,0,t,t,t
2018-08-31T00:01:10Z,155,11,0,0,8,0,t,t,t
2018-08-31T00:01:11Z,183,12,0,0,15,0,t,t,t
2018-08-31T00:01:11Z,63,2,0,0,17,0,t,t,t
2018-08-31T00:01:12Z,58,7,0,3,21,0,t,t,t
2018-08-31T00:01:14Z,44,24,1,4,3,0,t,t,t
2018-08-31T00:01:14Z,46,3,0,0,12,0,t,t,t
2018-08-31T00:01:14Z,123,13,0,2,4,0,t,t,t
2018-08-31T00:01:15Z,256,4,0,0,11,0,t,t,t
2018-08-31T00:01:15Z,175,2,0,0,13,0,t,t,t
2018-08-31T00:01:16Z,96,1,1,3,15,0,t,t,t
2018-08-31T00:01:16Z,64,8,1,2,17,0,t,t,t
2018-08-31T00:01:18Z,248,2,0,2,15,0,t,t,t
2018-08-31T00:01:18Z,315,7,0,0,8,0,t,t,t
2018-08-31T00:01:18Z,17,2,0,2,23,0,t,t,t
2018-08-31T00:01:19Z,8,11,0,3,9,0,t,t,t
2018-08-31T00:01:19Z,34,4,0,0,19,0,t,t,t
2018-08-31T00:01:20Z,106,4,1,1,14,0,t,t,t
2018-08-31T00:01:20Z,244,15,0,1,7,0,t,t,t
2018-08-31T00:01:20Z,70,0,0,4,23,0,t,t,t
2018-08-31T00:01:21Z,196,2,0,0,21,0,t,t,t
2018-08-31T00:01:21Z,337,7,0,0,20,0,t,t,t
2018-08-31T00:01:21Z,304,18,0,3,6,0,t,t,t
2018-08-31T00:01:21Z,110,3,0,1,19,0,t,t,t
2018-08-31T00:01:22Z,254,2,0,1,12,0,t,t,t
2018-08-31T00:01:22Z,64,7,1,2,18,0,t,t,t
2018-08-31T00:01:23Z,95,3,1,1,23,0,t,t,t
2018-08-31T00:01:24Z,105,0,0,0,19,0,t,t,t
2018-08-31T00:01:24Z,160,11,0,0,12,0,t,t,t
2018-08-31T00:01:24Z,240,2,0,0,17,0,t,t,t
2018-08-31T00:01:24Z,44,25,2,4,2,0,t,t,t
2018-08-31T00:01:25Z,266,12,0,0,11,0,t,t,t
2018-08-31T00:01:25Z,52,11,2,0,16,0,t,t,t
2018-08-31T00:01:26Z,81,26,0,3,6,0,t,t,t
2018-08-31T00:01:26Z,152,11,0,0,8,0,t,t,t
2018-08-31T00:01:27Z,79,7,0,0,16,0,t,t,t
2018-08-31T00:01:27Z,267,3,0,1,15,0,t,t,t
2018-08-31T00:01:28Z,349,12,0,2,17,0,t,t,t
2018-08-31T00:01:24Z,169,0,0,0,19,0,t,t,t
2018-08-31T00:01:26Z,277,4,0,0,15,0,t,t,t
2018-08-31T00:01:27Z,307,11,0,0,12,0,t,t,t
2018-08-31T00:01:29Z,284,7,1,1,11,0,t,t,t
2018-08-31T00:01:29Z,282,9,0,0,10,0,t,t,t
2018-08-31T00:01:30Z,198,16,0,0,15,0,t,t,t
2018-08-31T00:01:30Z,303,5,0,0,18,0,t,t,t
2018-08-31T00:01:31Z,231,9,0,0,10,0,t,t,t
2018-08-31T00:01:32Z,25,4,0,1,14,0,t,t,t
2018-08-31T00:01:32Z,115,5,0,2,20,0,t,t,t
2018-08-31T00:01:32Z,89,8,1,5,14,0,t,t,t
2018-08-31T00:01:33Z,43,4,0,1,26,0,t,t,t
2018-08-31T00:01:34Z,186,13,0,0,14,0,t,t,t
2018-08-31T00:01:34Z,275,2,0,2,11,0,t,t,t
2018-08-31T00:01:35Z,88,16,1,1,10,0,t,t,t
2018-08-31T00:01:35Z,64,6,1,3,18,0,t,t,t
2018-08-31T00:01:36Z,85,0,0,3,24,0,t,t,t
2018-08-31T00:01:36Z,123,12,0,2,5,0,t,t,t
2018-08-31T00:01:37Z,102,17,3,0,10,0,t,t,t
2018-08-31T00:01:37Z,297,6,0,1,12,0,t,t,t
2018-08-31T00:01:37Z,240,1,0,0,18,0,t,t,t
2018-08-31T00:01:41Z,268,1,0,1,13,0,t,t,t
2018-08-31T00:01:41Z,239,12,0,2,9,0,t,t,t
2018-08-31T00:01:42Z,19,19,0,4,12,0,t,t,t
2018-08-31T00:01:44Z,193,6,0,0,13,0,t,t,t
2018-08-31T00:01:44Z,27,8,1,5,10,0,t,t,t
2018-08-31T00:01:46Z,163,19,0,0,8,0,t,t,t
2018-08-31T00:01:46Z,120,0,0,2,25,0,t,t,t
2018-08-31T00:01:46Z,6,18,0,2,3,0,t,t,t
2018-08-31T00:01:47Z,37,8,0,0,35,0,t,t,t
2018-08-31T00:01:48Z,300,8,0,0,11,0,t,t,t
2018-08-31T00:01:48Z,3,8,0,2,25,0,t,t,t
2018-08-31T00:01:48Z,96,1,1,3,15,0,t,t,t
2018-08-31T00:01:49Z,364,4,0,1,10,0,t,t,t
2018-08-31T00:01:48Z,274,2,0,0,18,0,t,t,t
2018-08-31T00:01:49Z,37,7,0,0,36,0,t,t,t
2018-08-31T00:01:51Z,116,6,0,1,24,0,t,t,t
2018-08-31T00:01:51Z,194,6,0,0,9,0,t,t,t
2018-08-31T00:01:52Z,163,18,0,0,9,0,t,t,t
2018-08-31T00:01:53Z,133,1,1,0,22,0,t,t,t
2018-08-31T00:01:53Z,75,2,1,2,31,0,t,t,t
2018-08-31T00:01:53Z,347,10,0,2,3,0,t,t,t
2018-08-31T00:01:53Z,217,7,0,0,12,0,t,t,t
2018-08-31T00:01:54Z,110,3,0,1,19,0,t,t,t
2018-08-31T00:01:54Z,172,2,0,0,13,0,t,t,t
2018-08-31T00:01:54Z,182,28,0,1,6,0,t,t,t
2018-08-31T00:01:54Z,254,2,0,1,12,0,t,t,t
2018-08-31T00:01:55Z,363,11,0,0,24,0,t,t,t
2018-08-31T00:01:55Z,245,21,0,1,9,0,t,t,t
2018-08-31T00:01:56Z,160,11,0,0,12,0,t,t,t
2018-08-31T00:01:56Z,5,22,0,6,7,0,t,t,t
2018-08-31T00:01:56Z,298,8,0,0,15,0,t,t,t
2018-08-31T00:01:57Z,98,1,1,1,21,0,t,t,t
2018-08-31T00:01:58Z,189,4,0,0,11,0,t,t,t
2018-08-31T00:01:58Z,35,10,0,0,13,0,t,t,t
2018-08-31T00:01:58Z,276,4,0,0,19,0,t,t,t
2018-08-31T00:01:58Z,253,3,0,1,19,0,t,t,t
2018-08-31T00:01:59Z,266,12,0,0,11,0,t,t,t
2018-08-31T00:02:00Z,270,10,0,1,4,0,t,t,t
2018-08-31T00:02:02Z,122,1,0,2,16,0,t,t,t
2018-08-31T00:02:02Z,230,6,0,0,9,0,t,t,t
2018-08-31T00:02:02Z,294,12,0,2,13,0,t,t,t
2018-08-31T00:02:05Z,273,0,0,0,19,0,t,t,t
2018-08-31T00:02:05Z,284,7,1,1,11,0,t,t,t
2018-08-31T00:02:06Z,11,11,0,1,23,0,t,t,t
2018-08-31T00:02:07Z,64,6,1,3,18,0,t,t,t
2018-08-31T00:02:08Z,46,3,0,0,12,0,t,t,t
2018-08-31T00:02:08Z,59,5,0,2,20,0,t,t,t
2018-08-31T00:02:09Z,263,9,0,4,10,0,t,t,t
2018-08-31T00:02:11Z,317,17,0,1,1,0,t,t,t
2018-08-31T00:02:08Z,88,16,1,1,10,0,t,t,t
2018-08-31T00:02:10Z,205,8,0,0,11,0,t,t,t
2018-08-31T00:02:12Z,247,4,0,1,18,0,t,t,t
2018-08-31T00:02:12Z,179,5,0,0,14,0,t,t,t
2018-08-31T00:02:12Z,238,5,0,1,17,0,t,t,t
2018-08-31T00:02:13Z,207,3,0,0,20,0,t,t,t
2018-08-31T00:02:13Z,239,12,0,2,9,0,t,t,t
2018-08-31T00:02:14Z,188,1,0,0,14,0,t,t,t
2018-08-31T00:02:15Z,159,7,0,0,12,0,t,t,t
2018-08-31T00:02:16Z,81,27,0,3,5,0,t,t,t
2018-08-31T00:02:16Z,58,7,0,3,21,0,t,t,t
2018-08-31T00:02:16Z,20,0,0,2,21,0,t,t,t
2018-08-31T00:02:17Z,27,8,1,5,10,0,t,t,t
2018-08-31T00:02:18Z,46,3,0,0,12,0,t,t,t
2018-08-31T00:02:18Z,284,6,0,1,12,0,t,t,t
2018-08-31T00:02:18Z,41,1,0,1,29,0,t,t,t
2018-08-31T00:02:19Z,36,20,0,2,9,0,t,t,t
2018-08-31T00:02:16Z,154,9,0,0,6,0,t,t,t
2018-08-31T00:02:19Z,132,2,1,4,13,0,t,t,t
2018-08-31T00:02:20Z,296,3,0,4,20,0,t,t,t
2018-08-31T00:02:21Z,363,10,0,0,25,0,t,t,t
2018-08-31T00:02:21Z,187,17,0,0,10,0,t,t,t
2018-08-31T00:02:22Z,220,9,0,1,9,0,t,t,t
2018-08-31T00:02:22Z,115,5,0,2,20,0,t,t,t
2018-08-31T00:02:22Z,92,5,1,2,16,0,t,t,t
2018-08-31T00:02:22Z,141,10,0,4,5,0,t,t,t
2018-08-31T00:02:23Z,229,5,0,0,10,0,t,t,t
2018-08-31T00:02:24Z,163,18,0,0,9,0,t,t,t
2018-08-31T00:02:24Z,6,18,0,2,3,0,t,t,t
2018-08-31T00:02:24Z,104,12,0,2,21,0,t,t,t
2018-08-31T00:02:24Z,46,3,0,0,12,0,t,t,t
2018-08-31T00:02:27Z,224,12,0,0,3,0,t,t,t
2018-08-31T00:02:28Z,5,22,0,6,7,0,t,t,t
2018-08-31T00:02:28Z,151,9,0,0,14,0,t,t,t
2018-08-31T00:02:28Z,356,2,0,2,15,0,t,t,t
2018-08-31T00:02:29Z,203,13,0,0,14,0,t,t,t
2018-08-31T00:02:30Z,276,4,0,0,19,0,t,t,t
2018-08-31T00:02:30Z,17,0,0,2,25,0,t,t,t
2018-08-31T00:02:31Z,98,1,1,1,21,0,t,t,t
2018-08-31T00:02:31Z,64,5,0,4,18,0,t,t,t
2018-08-31T00:02:31Z,22,10,0,2,15,0,t,t,t
2018-08-31T00:02:32Z,201,6,0,0,17,0,t,t,t
2018-08-31T00:02:35Z,290,2,0,1,16,0,t,t,t
2018-08-31T00:02:35Z,230,6,0,0,9,0,t,t,t
2018-08-31T00:02:36Z,221,11,0,0,4,0,t,t,t
2018-08-31T00:02:36Z,43,5,0,1,25,0,t,t,t
2018-08-31T00:02:37Z,149,14,0,1,8,0,t,t,t
2018-08-31T00:02:37Z,288,10,0,0,17,0,t,t,t
2018-08-31T00:02:39Z,67,7,6,1,15,0,t,t,t
2018-08-31T00:02:39Z,140,1,1,0,14,0,t,t,t
2018-08-31T00:02:39Z,24,10,0,2,7,0,t,t,t
2018-08-31T00:02:40Z,118,1,1,0,18,0,t,t,t
2018-08-31T00:02:39Z,78,1,0,1,25,0,t,t,t
2018-08-31T00:02:42Z,269,5,0,0,14,0,t,t,t
2018-08-31T00:02:42Z,237,5,0,0,10,0,t,t,t
2018-08-31T00:02:43Z,218,4,0,0,11,0,t,t,t
2018-08-31T00:02:43Z,67,7,6,2,14,0,t,t,t
2018-08-31T00:02:43Z,121,0,0,1,22,0,t,t,t
2018-08-31T00:02:45Z,144,1,0,3,11,0,t,t,t
2018-08-31T00:02:45Z,247,4,0,1,18,0,t,t,t
2018-08-31T00:02:45Z,179,5,0,0,14,0,t,t,t
2018-08-31T00:02:45Z,39,0,0,1,26,0,t,t,t
2018-08-31T00:02:45Z,49,11,0,1,18,0,t,t,t
2018-08-31T00:02:47Z,130,3,0,1,27,0,t,t,t
2018-08-31T00:02:47Z,23,13,0,1,9,0,t,t,t
2018-08-31T00:02:47Z,14,1,0,1,29,0,t,t,t
2018-08-31T00:02:49Z,341,8,0,0,7,0,t,t,t
2018-08-31T00:02:53Z,287,2,0,0,17,0,t,t,t
2018-08-31T00:02:55Z,278,9,0,0,14,0,t,t,t
2018-08-31T00:02:56Z,350,22,0,1,8,0,t,t,t
2018-08-31T00:02:57Z,339,6,0,0,21,0,t,t,t
2018-08-31T00:03:00Z,28,6,1,0,13,0,t,t,t
2018-08-31T00:03:02Z,23,12,0,1,10,0,t,t,t
2018-08-31T00:03:00Z,18,0,0,1,10,0,t,t,t
2018-08-31T00:03:01Z,301,6,0,0,9,0,t,t,t
2018-08-31T00:03:01Z,336,2,1,1,24,0,t,t,t
2018-08-31T00:03:02Z,167,2,0,2,15,0,t,t,t
2018-08-31T00:03:03Z,153,12,0,0,7,0,t,t,t
2018-08-31T00:03:03Z,4,0,0,3,32,0,t,t,t
2018-08-31T00:03:04Z,47,10,0,1,20,0,t,t,t
2018-08-31T00:03:04Z,139,9,0,4,10,0,t,t,t
2018-08-31T00:03:05Z,190,3,0,0,20,0,t,t,t
2018-08-31T00:03:05Z,91,3,2,0,20,0,t,t,t
2018-08-31T00:03:06Z,28,5,0,0,14,0,t,t,t
2018-08-31T00:03:08Z,29,1,0,2,24,0,t,t,t
2018-08-31T00:03:08Z,86,1,0,2,16,0,t,t,t
2018-08-31T00:03:09Z,238,6,0,1,16,0,t,t,t
2018-08-31T00:03:09Z,67,7,5,2,14,0,t,t,t
2018-08-31T00:03:10Z,345,13,1,1,13,0,t,t,t
2018-08-31T00:03:10Z,97,2,0,3,14,0,t,t,t
2018-08-31T00:03:12Z,182,27,0,1,7,0,t,t,t
2018-08-31T00:03:12Z,223,3,0,3,13,0,t,t,t
2018-08-31T00:03:12Z,306,5,0,0,10,0,t,t,t
2018-08-31T00:03:13Z,78,1,0,1,25,0,t,t,t
2018-08-31T00:03:19Z,16,6,0,1,16,0,t,t,t
2018-08-31T00:03:19Z,299,9,0,0,6,0,t,t,t
2018-08-31T00:03:20Z,26,8,0,1,14,0,t,t,t
2018-08-31T00:03:20Z,321,8,0,1,22,0,t,t,t
2018-08-31T00:03:21Z,242,3,0,2,18,0,t,t,t
2018-08-31T00:03:21Z,22,9,0,2,16,0,t,t,t
2018-08-31T00:03:22Z,246,24,0,0,3,0,t,t,t
2018-08-31T00:03:21Z,112,9,0,1,9,0,t,t,t
2018-08-31T00:03:26Z,67,9,7,2,12,0,t,t,t
2018-08-31T00:03:29Z,147,1,1,1,17,0,t,t,t
2018-08-31T00:03:29Z,168,5,0,1,9,0,t,t,t
2018-08-31T00:03:30Z,171,20,0,0,5,0,t,t,t
2018-08-31T00:03:30Z,162,5,0,0,22,0,t,t,t
2018-08-31T00:03:30Z,343,18,0,0,9,0,t,t,t
2018-08-31T00:03:30Z,115,6,0,2,19,0,t,t,t
2018-08-31T00:03:30Z,30,6,5,0,13,0,t,t,t
2018-08-31T00:03:30Z,283,9,0,0,10,0,t,t,t
2018-08-31T00:03:31Z,104,13,1,2,20,0,t,t,t
2018-08-31T00:03:31Z,9,7,0,1,11,0,t,t,t
2018-08-31T00:03:31Z,58,6,0,3,22,0,t,t,t
2018-08-31T00:03:32Z,60,1,0,1,29,0,t,t,t
2018-08-31T00:03:33Z,250,9,0,0,18,0,t,t,t
